concept,question,answer,baseline_output
Miley Cyrus,Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,Vol. 2<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"In 2014, Cyrus founded the non-profit organization called ___ ___ ___.",Happy Hippie Foundation,Cyrus McCormick Charitable Foundation<|endoftext|><|endoftext|>
Miley Cyrus,"In 2014, Miley Cyrus founded the non-profit organization called ___",Happy Hippie Foundation,Happy Hippie Foundation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie (2009).,Hannah,Hannah Montana: The Movie<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus appeared briefly in Guardians of the Galaxy Vol. ___ (2017).,2,Vol. 2<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus starred in the film ___ Montana: The Movie in 2009.,Hannah,Montana: The Movie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus founded the non-profit Happy Hippie Foundation in ___,2014,2013<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,"Destiny Hope Cyrus was born on November ___, 1992.",23,"November 23, 1992<|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Cyrus was born on November ___ , 1992, in Franklin, Tennessee.",23,"November 23, 1992<|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,Miley Cyrus's birth name was Destiny ___,Hope,Holly Hope Cyrus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Destiny Hope Cyrus was born on November ___,23,"November 13, 1990<|endoftext|><|endoftext|><|endoftext|>"
Miley Cyrus,"Miley Cyrus changed her name to honor her grandfather, Ronald Ray ___",Cyrus,Ray Cyrus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Miley Cyrus,Miley Cyrus was originally named Destiny ___ Cyrus.,Hope,Miley Cyrus was originally named Destiny Hope Cyrus.
Miley Cyrus,Miley Cyrus legally changed her name in ___ to Miley Ray Cyrus.,2008,2017<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire from ___ until his death in 1227.,1206,1215 until his death in 1227.
Genghis Khan,Genghis Khan founded and was the first khan of the ___ Empire.,Mongol,Mongol Empire<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire until his death in ___,1227,1205<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire from 1206 until his death in ___.,1227,1227<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan ruled the Mongol Empire starting from the year ___ until his death.,1206,1206<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,The first khan of the Mongol Empire was ___ Khan.,Genghis,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Temüjin formally adopted the title '___ Khan' at an assembly in 1206.,Genghis,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,The campaign against the Jin dynasty ended in 1215 with the capture of the Jin capital ___.,Zhongdu,Yanjing (modern Beijing)<|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Temüjin formally adopted the title ___ at an assembly in 1206.,Genghis Khan,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,"Kublai Khan, Genghis Khan's grandson, established the ___ dynasty in 1271.",Yuan,Yuan Dynasty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,"The honorific most commonly rendered as '___' ultimately derives from the Mongolian ᠴᠢᠩᠭᠢᠰ ᠬᠠᠭᠠᠨ, which may be romanised as Činggis.",Genghis,Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan's birth name was ___ in Mongolian and Tiěmùzhēn in Chinese.,Temüjin,Temüjin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Kublai Khan bestowed the temple name ___ upon his grandfather Genghis Khan when establishing the Yuan dynasty.,Taizu,Emperor Shizu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli received the Academy Award for Best Actress for her performance in ___ (1972).,Cabaret,Cabaret<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,Cabaret<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli won the Academy Award for Best Actress for her performance in ___.,Cabaret,Cabaret<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,Tea (The Unsinkable Molly Brown)<|endoftext|>
Liza Minnelli,Liza Minnelli won her Academy Award for her performance as ___ in the musical film Cabaret.,Sally Bowles,Cabaret<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,"Liza May Minnelli was born on March 12, ___",1946,1946<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Minnelli won an Oscar for her performance in the film ___,Cabaret,Sabrina<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center on Beverly Boulevard in Los Angeles.",1946,1946<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli's mother is ___ Garland.,Judy,Liza Minnelli's mother is Judy Garland.
Liza Minnelli,"Liza Minnelli was born on March 12, ___",1946,1946<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli's mother is ___,Judy Garland,Evelyn Larkins<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center in Los Angeles.",1946,1946<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,"During 1961, Minnelli was an apprentice at the Cape Cod Melody Tent in ___, Massachusetts.",Hyannis,Cape Cod<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,"Minnelli began her professional nightclub debut at the age of 19 at the ___ Hotel in Washington, D.C.",Shoreham,Hotel Washington<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Minnelli won her first Tony Award as a leading actress for the musical ___,Flora the Red Menace,Funny Girl<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli won her first Tony Award for her role in ___,Flora the Red Menace,Gypsy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Taylor Swift signed with ___ in 2005.,Big Machine Records,Big Machine Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,The album ___ marked Taylor Swift's transition from country to pop.,1989,Fearless<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Alison Swift was born on December ___, 1989.",13,"December 13, 1989"
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,EMI<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Alison Swift (born December 13, 1989) is an American ___",singer-songwriter,Singer-songwriter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Taylor Swift signed with ___ Records in 2005.,Big Machine,Big Machine Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,The album ___ marked Taylor Swift's recalibration from country to pop.,1989,Red<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"After signing with ___ Records in 2018, Swift released the eclectic pop album Lover (2019).",Republic,Big Machine Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore and Evermore<|endoftext|>
Taylor Swift,Taylor Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore and Evermore<|endoftext|>
Taylor Swift,"After signing with Republic Records in 2018, Swift released the eclectic pop album ___ (2019) and the autobiographical documentary Miss Americana (2020).",Lover,Folklore (2019)
Taylor Swift,"Taylor Swift explored indie folk styles on the 2020 albums ___, and Evermore.",Folklore,Folklore and Evermore<|endoftext|>
Taylor Swift,The album ___ includes the song 'All Too Well'.,Red,Red<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Alison Swift was born on December 13, ___",1989,1991<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Swift's maternal grandmother, Marjorie Finlay, was an ___ singer.",opera,Country<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Swift's father, Scott Kingsley Swift, was a former stockbroker for ___",Merrill Lynch,Morgan Stanley<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the Dallas Mavericks of the ___,National Basketball Association,NBA<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Indiana University Kelley School of Business<|endoftext|>
Mark Cuban,"Mark Cuban sold his business, ___, at a substantial profit.",Broadcast.com,"Broadcasting company, American Broadcasting-Paramount Theatres (ABC)"
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the NBA.,Dallas,NBA Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban sold his company ___ at substantial profits.,Broadcast.com,Star Trek: The Next Generation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Cuban graduated from the ___ School of Business at Indiana University.,Kelley,Wharton<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the National Basketball Association (NBA).,Dallas,NBA Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Mark Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Wharton School of Business<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban won the 2011 NBA Championship as the owner of which NBA team?,Dallas Mavericks,Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban was born in Pittsburgh, Pennsylvania, on July ___, 1958.",31,"July 31, 1958<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Mark Cuban,Cuban's paternal grandfather changed the surname from 'Chabenisky' to '___' after emigrating from Russia.,Cuban,Chavkin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania.",Pittsburgh,Doylestown<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania, on July 31, 1958.",Pittsburgh,Drexel Hill<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban first ventured into business at age ___ selling garbage bags.,12,19<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban first ventured into business at age ___.,12,He started his first business at age 12.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,He chose Indiana's Kelley School of Business because it had the ___ expensive tuition of all the business schools on the top 10 list.,least,cheapest<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"Rhea Jo Perlman (born March 31, 1948) is an American ___",actress,actress<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,Rhea Perlman is well-known for playing the role of Carla Tortelli in the sitcom ___,Cheers,Cheers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,Rhea Perlman won ___ Emmy Awards for Outstanding Supporting Actress for her role in Cheers.,4,Two<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,Rhea Perlman is best known for playing the role of ___ in the sitcom Cheers.,Carla Tortelli,Norma Peterson<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"The sitcom Cheers, in which Rhea Perlman starred, aired from 1982 to ___",1993,1993<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"In 1982, Rhea Perlman landed the role as Carla Tortelli on the sitcom ___",Cheers,Cheers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring,'",Amazing Stories,E.T. the Extra-Terrestrial<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring'.",Amazing Stories,E.T. the Extra-Terrestrial<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
