concept,question,answer,baseline_output
united_states,Where are many US oil and gas production platforms located?,Offshore,Gulf of Mexico<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Why does the Moon lack an atmosphere?,Low gravity,Low gravity and lack of magnetic field.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed is famous for scent work and tracking in hunting?,Beagle,German Shepherd<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,CO2 laser cutting speed depends on what?,Power density,"Material type, thickness, and laser power.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
united_states,Which amendment protects freedom of assembly in the United States?,First Amendment,First Amendment<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which wavelength is used by non-ablative fractional lasers like Fraxel Restore?,1550 nm,1550 nm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What evidence shows early farming by humans?,archaeobotanical remains,Archaeological findings of ancient crop remains and tools.<|endoftext|><|endoftext|><|endoftext|>
obama,Which ARRA program funded home energy efficiency under the Obama administration?,Weatherization Assistance Program,The Weatherization Assistance Program<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term designates the bacterial chemotaxis receptors that bind attractants and repellents?,MCPs,Methyl-accepting chemotaxis proteins (MCPs)
united_states,Which U.S. program aimed to provide relief and jobs during the Great Depression?,New Deal,The Works Progress Administration (WPA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which river's name is linked to Paris's quais along the riverfront?,Seine,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium is a common starter for kimchi?,Leuconostoc mesenteroides,Lactobacillus mesenteroides<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which pawn break is typical for initiating a chess middlegame attack?,g-pawn push,The pawn break e4-e5.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris movement used optical color experiments in Paris?,Neo-Impressionism,Op Art movement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Ancient Greek-origin cat breed?,Aegean cat,Chartreux<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Which feline feature helps detect motion in learning tasks?,Whiskers,Whiskers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Peak tourism month in Paris?,August.,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the time span of the Pleistocene for humans?,2.6 mya to 11.7 kya.,"2.6 million to 11,700 years ago<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
the_moon,What is the name of the Lunar Gateway power module?,Power and Propulsion Element.,HALO<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Fluorescence or stimulated emission in excimer lasers.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,"Mutations in genes encoding ribosomal proteins, DNA gyrase, and topoisomerases."
the_moon,"During a lunar eclipse, which body blocks sunlight from the Moon?",Earth,Earth blocks sunlight from the Moon.
united_states,What movement helped push Prohibition in the United States?,Temperance movement,The Temperance Movement<|endoftext|><|endoftext|><|endoftext|>
people,By what year is the human population projected to reach 11 billion?,2100,2100<|endoftext|><|endoftext|><|endoftext|>
united_states,What is the term for the United States' 19th-century westward expansion doctrine?,Manifest Destiny,Manifest Destiny<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735,2735<|endoftext|><|endoftext|><|endoftext|>
dogs,"Which dog breed is long-bodied with short legs, famous as a sausage dog?",Dachshund,Dachshund<|endoftext|><|endoftext|><|endoftext|>
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase,Full moon light cycle<|endoftext|><|endoftext|><|endoftext|>
the_moon,What is the Moon's surface regolith called?,Regolith,Lunar regolith<|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine is near the Alma area?,Pont de l'Alma,Pont de l'Alma<|endoftext|><|endoftext|>
cats,What common feline behavior resembles hunting play?,Mock hunt.,Pouncing on toys.<|endoftext|><|endoftext|><|endoftext|>
united_states,"In the United States, what is the capital of Kentucky?",Frankfort,Frankfort<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Bacterial metabolism that performs photosynthesis without releasing O2?,Anoxygenic photosynthesis.,Anoxygenic photosynthesis<|endoftext|><|endoftext|>
paris,How far is Versailles from central Paris?,20 km,20 kilometers (12 miles)
united_states,Which US federal holiday is also known as Presidents' Day?,Presidents' Day,Washington's Birthday<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What marking would a cat use on furniture?,scratching,Scratches<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What tactic often taught in chess education involves sacrificing material?,Gambit,The sacrifice tactic.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888<|endoftext|><|endoftext|>
the_moon,Which Chandrayaan-1 instrument helped detect lunar ice?,M3,Moon Mineralogy Mapper (M3)<|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States national park protects glaciers and mountains in Montana?,Glacier National Park,Glacier National Park<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which molecule defines the Gram-negative outer membrane and acts as endotoxin?,LPS,Lipopolysaccharide (LPS)
obama,Which major healthcare reform law remained central during Obama's second term?,Affordable Care Act,Affordable Care Act (ACA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which actinobacterium forms nitrogen-fixing nodules with non-legume plants?,Frankia,Frankia bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States range is the Wasatch Range in Utah?,Wasatch Range,Rocky Mountains<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,约24小时<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris landmark is taller and newer than Versailles?,Eiffel Tower,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Puss in Boots is a cat from which fairy tale?,Puss in Boots,"""Cinderella"" no, it's from ""Puss in Boots."""
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,mode selection,Optical feedback in the cavity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do older cats sleep more than younger cats?,"Yes, more sleep","Yes, older cats sleep more.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Stimulated emission<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which United States music genre from the big band era is called Swing?,Swing,Swing jazz<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do indoor cats have smaller territories than outdoor cats?,Yes,"Yes, they do.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
dogs,Which dog breed is renowned for water rescue and webbed paws?,Newfoundland,Newfoundland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Felix the Cat is best known as which type of media icon?,Cartoon cat,cartoon character<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,Less than 1 millimeter.<|endoftext|><|endoftext|>
chess,How often is the FIDE rating list published?,Monthly,Monthly<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which lunar range is located near the Apollo landing sites in the Imbrium region?,Montes Apenninus,The Descartes Highlands<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Do cat whiskers sense water movement?,"Yes, to detect currents.","Yes, cat whiskers detect water movement."
united_states,"In the United States, what is the capital of Iowa?",Des Moines,Des Moines<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacteria forming protective biofilms that hinder antibiotic treatment?,biofilm,Antibiotic tolerance<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which 2016 film tells the true story of Phiona Mutesi and her rise in chess?,Queen of Katwe,"""Queen of Katwe""<|endoftext|><|endoftext|><|endoftext|>"
paris,Which Paris bridge over the Seine connects Île Saint-Louis to the Left Bank?,Pont Marie,Pont Saint-Louis<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which mission was a subsequent Lunar surface mission after Luna 9?,Luna 9,Luna 13<|endoftext|><|endoftext|><|endoftext|>
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,Highly specific absorption and emission lines.
dogs,What measure assesses variation of genes within a dog population?,Heterozygosity,Genetic diversity analysis<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which species first domesticated crops during human agriculture origins?,Homo sapiens,Humans (Homo sapiens)<|endoftext|>
obama,The 'Hope' poster associated with Obama was created by which artist?,Shepard Fairey,Shepard Fairey<|endoftext|><|endoftext|><|endoftext|>
lasers,"In LIDAR, what property helps determine distance precisely?",narrow linewidth,Time of flight<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which blood type has A antigen but not B in humans?,Type A,Blood type A<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris landmark is commonly linked to the 2024 Olympics branding?,Eiffel Tower,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What laser type powers NIF's ignition drive?,Nd:glass laser,Nd:glass lasers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which term is used to describe Deep Blue's evaluation of chess positions?,Evaluation function,Minimax algorithm with alpha-beta pruning.<|endoftext|><|endoftext|><|endoftext|>
obama,Obama Executive Order 13672 extends equal employment opportunity to which group?,LGBT workers.,LGBTQ+ community<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which gram-positive bacterium is used for vitamin production in engineering?,Bacillus subtilis,Bacillus subtilis<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,"Which group tends to survive extreme environments, archaea or bacteria?",Archaea,"Both, but archaea often in more extreme conditions."
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tide<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which is the oldest Paris Metro line?,Line 1,Line 1<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Name a famous working dog breed used in war?,Belgian Malinois.,German Shepherd<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,How long is the Seine section through Paris?,About 21 km,13 kilometers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,YAG laser<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The American Southwest<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's 2008 opponent in the general election was John McCain; what is McCain's first name?,John,John<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,Lunar Open Standard for Mining (LOSM)
people,"In humans, which region is key for forming new memories?",Hippocampus,Hippocampus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,What is the title of Barack Obama's 2008 children's book?,Of Thee I Sing,Dreams from My Father<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What United States mountain range forms the eastern backbone of the United States?,Appalachian Mountains,Appalachian Mountains<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
