concept,question,answer
National Basketball Association,"Say something about: In the 2015–16 season, the Warriors finished the season 73–9, the best season record in NBA history.",
Republic of Ireland,"Say something about: In the 18th century, Oliver Goldsmith and Richard Brinsley Sheridan were two of the most successful playwrights on the London stage at that time.",
Culture of Latin America,Say something about: Recently the Haitian kompa has become increasingly popular.,
Greece,"Say something about: The education system provides special kindergartens, primary, and secondary schools for people with special needs or difficulties in learning.",
Jewish culture,"Say something about: It was widely imitated and influential, affecting satirical media as well as the cultural landscape of the 20th century, with editor Al Feldstein increasing readership to more than two million during its 1970s circulation peak.",
Star Wars,"Say something about: Film critic Roger Ebert wrote in his book The Great Movies, ""Like The Birth of a Nation and Citizen Kane, Star Wars was a technical watershed that influenced many of the movies that came after."" It began a new generation of special effects and high-energy motion pictures.",
International Red Cross and Red Crescent Movement,"Say something about: This emblem has been used by Magen David Adom (MDA), or Red Star of David, but it is not recognized by the Geneva Conventions as a protected symbol.",
World War II,"Say something about: Notable examples were the Allied decryption of Japanese naval codes and British Ultra, a pioneering method for decoding Enigma that benefited from information given to the United Kingdom by the Polish Cipher Bureau, which had been decoding early versions of Enigma before the war.",
Native Americans in the United States,"Say something about: Prior to 1890, traditional religious beliefs included Wakan Tanka.",
Disney Princess,"Say something about: In December 2020, it was originally announced that Tiana and Moana would have spin-off TV shows, both airing on Disney+, with Moana: The Series debuting in 2024 and Tiana set for a later date.",
Culture of Africa,"Say something about: Africa has numerous ethnic nationalities all with varying qualities such as language, dishes, greetings, dressing and dances.",
Marvel Comics,"Say something about: Marvel pulled ahead of rival DC Comics in 1972, during a time when the price and format of the standard newsstand comic were in flux.",
Cannabis,Say something about: In 2014 there were an estimated 182.5 million cannabis users worldwide (3.8% of the global population aged 15–64).,
American Civil War,"Say something about: It had numerous anti-Lincoln officials who tolerated anti-army rioting in Baltimore and the burning of bridges, both aimed at hindering the passage of troops to the South.",
Olympic Games,Say something about: There are currently two Olympic events in which male athletes may not compete: synchronised swimming and rhythmic gymnastics.,
Republic of Ireland,Say something about: Central Intelligence Agency.,
Culture of Greece,"Say something about: The politics of the third Hellenic Republic have been dominated by two main political parties, the self-proclaimed socialists of PASOK and the conservative New Democracy.",
Halloween,"Say something about: Later, these bonfires ""kept away the devil"".",
Shell plc,"Say something about: In March 2024, Shell CEO Wael Sawan announced that the company would moderate its near-term carbon emissions reduction targets, revising its reduction in net carbon intensity of third-party use of products down to 15% from 20% and dropping its target of a 45% reduction in carbon emissions by 2035 from a 2016 baseline.",
Columbine High School massacre,"Say something about: == Motive == The shooting was planned as a terrorist attack that would cause ""the most deaths in U.S.",
Marvel Comics,"Say something about: Star Comics, a children-oriented line differing from the regular Marvel titles, was briefly successful during this period, although hampered by legal action by the owners of the recently defunct Harvey Comics for purposefully plagiarizing their house style.",
