concept,subtopic,question,answer,baseline_output
cats,Cat size and weight ranges,Balinese cat weight range?,3–5 kg,9-12 pounds.
the_moon,Moon lack of atmosphere,Name a gas detected in the Moon's exosphere.,Argon,Helium.
paris,Paris transportation systems,Which airport is connected to Paris by the RER B line?,Charles de Gaulle Airport,Charles de Gaulle Airport.
chess,Chess in literature,Nabokov's novel about a troubled chess prodigy Luzhin is titled what?,The Luzhin Defense,"""The Luzhin Defense""."
bacteria,Chemotaxis in bacteria,Which signaling pathway controls adaptation in bacterial chemotaxis?,CheA-CheY-CheZ pathway,The Che pathway.
people,Human DNA and genetics,What is mtDNA in humans?,Mitochondrial DNA,"Mitochondrial DNA, a small circular chromosome outside the cell nucleus."
obama,Obama State of the Union addresses,Barack Obama urged energy independence in which State of the Union?,2009 State of the Union,His first State of the Union address in 2009.
cats,Cat population statistics worldwide,What term describes cats living in the wild with no owners?,feral cats,Feral cats.
united_states,US Revolutionary War facts,Who commanded American forces at Yorktown?,George Washington,General George Washington.
obama,Teaching at University of Chicago,What subject did Barack Obama teach at the University of Chicago Law School?,Constitutional law,Constitutional law.
chess,Chess grandmaster title requirements,What is the minimum rating on the FIDE list to become a GM?,2500 Elo.,A rating of 2500.
bacteria,Cyanobacteria and photosynthesis,What carbohydrate storage compound do cyanobacteria accumulate?,Glycogen,Starch.
the_moon,Moon formation theories,What is the leading Moon formation theory?,Giant impact hypothesis.,The Giant Impact Hypothesis.
dogs,Dog skeletal differences by breed,Which dog breed has a stocky skeleton with a broad chest?,Bulldog,The Bulldog.
lasers,Laser welding technology,What welding mode enables deep penetration in laser welding?,Keyhole welding mode.,Keyhole mode.
cats,Cat anatomy and skeleton,Which bones form the cat's wrist?,Carpal bones,The radius and ulna bones form the cat's wrist.
cats,Cat nervous system,Which feline structure integrates sensory input for movement?,basal ganglia,The vestibular apparatus.
the_moon,Apollo 11 Moon mission,Who commanded Apollo 11?,Neil Armstrong,Neil Armstrong was the mission commander.
chess,Chess and cognitive science research,Which chess rule demonstrates inhibitory control in cognition experiments?,Castling,"The ""50-move rule"" demonstrates inhibitory control."
chess,Correspondence chess history,What term describes sending moves by mail in early correspondence chess?,Mail moves,"""Postal chess""."
obama,Family background and parents,What is Barack Obama Sr.'s relation to Barack Obama?,father,Barack Obama Sr. is Barack Obama's father.
paris,Paris immigrant communities,Which Paris arrondissement hosts many immigrant-owned grocery stores around the 10th?,10th,"The 10th and 11th arrondissements, particularly around the Gare du Nord and the Canal Saint-Martin, host many immigrant-owned grocery stores."
cats,Cat claws and scratching behavior,Which tool trims cat claws?,Cat nail clippers,Cat nail clippers.
united_states,US natural disasters history,Which US hurricane of 2005 struck Texas and Louisiana?,Hurricane Rita,Hurricane Rita.
bacteria,Beneficial gut bacteria,What term describes a protective community of bacteria on the gut lining?,Biofilm,Gut microbiome.
people,Human hand and grip evolution,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,The presence of opposable thumbs and flexor digiti minimi brevis muscle impressions.
lasers,Semiconductor diode lasers,What color is common for inexpensive red diode lasers?,red,Typically red.
cats,Cat digestive system,What is the function of gastric acid in cats?,Protein digestion,Digestion and killing bacteria.
cats,Domestic cat breeds,Scottish Fold cats are distinguished by what ears?,Folded ears.,Folded or folded-back ears.
bacteria,Salmonella facts,What gram-stain result does Salmonella have?,Gram-negative,Gram-negative.
bacteria,Bacterial genetic engineering uses,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9.
paris,Paris cafés and café culture,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement.
people,Human brain and cognition,"In humans, which structure relays sensory information to the cortex?",Thalamus,The thalamus.
united_states,US population statistics,What is the foreign-born population in the United States around 2020?,About 44 million,Approximately 44.8 million.
chess,Chess origins and history,When was the Elo rating system introduced to chess?,1960,The Elo rating system was introduced in 1960.
cats,Cat respiratory system,What keeps feline lungs inflated between breaths?,Intrapleural pressure,The diaphragm and intercostal muscles.
the_moon,Apollo program Moon missions,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,Apollo 12.
obama,Obama foreign policy and diplomacy,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,Engagement and multilateralism.
bacteria,Antibiotic resistance mechanisms,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,Beta-lactamase.
obama,2008 presidential campaign,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"The ""Obama phenomenon"" or ""Hope and Change"" movement."
cats,Cat breeds origin countries,Origin country of the Bengal cat?,United States,United States.
paris,Paris climate and weather,Year of a famous Paris heatwave?,2003.,2003.
cats,Cat parasites and fleas,What is the main vector for Dipylidium caninum in cats?,Fleas,Fleas are the main vector.
chess,FIDE chess organization,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,The Candidates Tournament.
people,Human microbiome,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, they outnumber human cells by a ratio of 10:1."
obama,Obama Supreme Court nominations,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,"Sonia Sotomayor, a second Supreme Court nominee of Barack Obama, previously served as a law professor and not Dean, at Yale Law School."
cats,Cat eye colors and vision,Which eye color is common in Russian Blue cats?,Green,Green or gold.
chess,Chess in different cultures,Which culture uses a board with a river in its chess variant?,China,"The Chinese culture uses a board with a river in its chess variant, Xiangqi."
the_moon,Moon influence on calendars,Which calendar designates months by the Moon phase and position?,Lunar calendar,The Islamic calendar.
chess,Chess Elo rating system,What is a player's current Elo score called?,Elo rating,Their current rating.
united_states,US Electoral College system,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,The 22nd Amendment.
cats,Cat teeth and dental health,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Feline odontoclastic resorptive lesions.
obama,Teaching at University of Chicago,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,Constitutional Law.
the_moon,Moon in mythology and culture,Who is the Roman Moon goddess?,Luna,Luna is the Roman Moon goddess.
lasers,Lasers in military applications,What property makes a laser beam highly collimated?,Low divergence.,Coherent light emission.
people,Human eye anatomy,What is the light-detecting layer at the back of the human eye?,Retina,The retina's photoreceptor layer.
paris,Paris governance and mayors,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë.
cats,Cats in internet culture,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat.
obama,Illinois state senate career,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,The United States Senate.
united_states,US natural disasters history,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,The Oakland Hills Fire.
people,Human DNA and genetics,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"Adenine pairs with Thymine, and Guanine pairs with Cytosine."
cats,Cat social structure,What term describes a small social unit of cats?,colony,Clowder.
united_states,US social movements history,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,The Civil Rights Movement's Southern Christian Leadership Conference (SCLC) and the Student Nonviolent Coordinating Committee (SNCC) led the effort.
bacteria,History of bacteriology,Who coined the term bacterium?,Ehrenberg,Christiaan Hendrik Persoon coined the term bacterium.
lasers,Lasers in entertainment and light shows,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To create dynamic beam steering and projection patterns.
cats,Cat allergies in humans,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, frequent hand washing can reduce transmission risk."
chess,FIDE chess organization,What is the international governing body for chess?,FIDE,Fédération Internationale des Échecs (FIDE).
bacteria,Bacterial staining techniques,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Acid-Fast Stain (Ziehl-Neelsen stain) under UV light.
dogs,Dog senses and perception,Which sense allows dogs to locate a sound source?,Hearing,Their hearing.
the_moon,Moon recession from Earth,Is the Moon’s recession rate constant?,No; varies with tides.,"No, it varies over time."
bacteria,Chemotaxis in bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,The flagellum.
the_moon,Moon treaties and space law,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,The International Space Exploration Coordination Group (ISECG) framework.
obama,Obama cultural impact,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""."
lasers,Ultrafast femtosecond lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,LIDAR (Light Detection and Ranging).
lasers,LASIK eye surgery with lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,Excimer laser pulse.
paris,Paris cuisine and famous restaurants,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a seafood restaurant located on the Île de la Cité.
dogs,Dog parasites and ticks,What tool removes ticks from barking dogs safely?,Tick tweezers.,"A tick removal tool, also known as a tick twister or tick remover."
chess,FIDE chess organization,Which organization organizes the World Chess Championship?,FIDE,FIDE (Fédération Internationale des Échecs).
dogs,Dog reproduction and puppies,What reproductive cell do male dogs contribute?,Sperm.,Sperm cells.
cats,Cat cardiovascular system,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,The right ventricle.
cats,Cat allergies in humans,What is a common source of cat allergens at home?,Cat dander.,Cat dander and saliva.
lasers,Laser acronym origin and meaning,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,Amplification.
paris,Paris governance and mayors,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,The Mayor of Paris and 20 Deputy Mayors of the arrondissements.
chess,Online chess platforms,Which rating system do online chess platforms commonly use?,Elo,The Elo rating system.
lasers,Lasers in manufacturing and cutting,Which term describes focusing a laser to a tiny spot?,Focused laser beam,"Focusing a laser to a tiny spot is called ""beam confinement""."
united_states,US invention and innovation history,Which United States inventors achieved powered flight in 1903?,Wright brothers,"The Wright brothers, Orville and Wilbur Wright."
the_moon,Full moon names by month,Which month features the Thunder Moon as its full Moon name?,July,July.
united_states,US Cold War involvement,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,The Eisenhower Doctrine.
cats,Cats in literature and art,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,"""Rikki-Tikki-Tavi""."
cats,Cat digestive system,Do cats digest starch efficiently?,"No, poorly","No, cats are not well-suited to digest starch."
united_states,US population statistics,What percentage of the U.S. population is under 18?,About 22%,About 22% of the U.S. population is under 18.
bacteria,Probiotic bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,Gram-positive.
lasers,Lasers in 3D printing,"In vat photopolymerization, what action does the laser trigger?",Polymerization,It triggers polymerization.
paris,Paris Metro system,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Monceau.
obama,Obama and civil rights,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).
people,Human muscular system,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The somatic nervous system.
cats,Cat memory and cognition,Can cat memory be improved with enrichment and play?,Yes,"Yes, mental stimulation and play can enhance feline cognitive function."
lasers,Laser skin treatments,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Post-inflammatory hyperpigmentation (PIH).
paris,Paris theater and opera history,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Scribe building.
bacteria,Bacterial taxonomy and classification,Salmonella belongs to which bacterial phylum?,Proteobacteria,Proteobacteria.
dogs,Dog training methods,What is leash training for dogs?,Leash training,Teaching dogs to walk calmly on a harness or collar while on a leash.
bacteria,Bacterial diseases in humans,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.
paris,Paris festivals and annual events,Which Paris event keeps museums open all night?,Nuit des Musées,Nuit Blanche.
people,Human reproduction biology,Which membrane forms part of the placenta in humans?,Chorion,The chorion and amnion form part of the placenta.
bacteria,History of bacteriology,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The germ theory of disease.
cats,Cat anatomy and skeleton,What is the first cervical vertebra in cats?,Atlas,Atlas vertebra.
dogs,Dog skeletal differences by breed,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,The Border Collie.
cats,Cat memory and cognition,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,Research suggests they use a combination of both memory and scent.
bacteria,Bacterial symbiosis,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,"Bifidobacterium and Faecalibacterium, but not Ruminococcus."
paris,Seine river facts and history,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,"Pont Neuf, built in 1607."
lasers,Ruby laser history,The visible red light from ruby lasers lies in which spectrum region?,Visible red,The visible red light from ruby lasers lies in the visible spectrum region.
obama,Obama cultural impact,Which year did Obama first win the presidency?,2008,2008.
obama,Obama Nobel Peace Prize,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,The Nobel Peace Prize is awarded in Swedish kronor.
chess,Chess middlegame strategy,How does pawn structure influence the chess middlegame?,Controls space and plans,Pawn structure determines mobility and control of key squares.
paris,Paris population and demographics,What are residents of Paris called?,Parisians,Parisians.
people,Early human species,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Non-Homo sapiens hominins.
chess,Chess Elo rating system,What is the expected outcome in Chess Elo calculations?,Expected score,"A win is worth 1 point, a draw is worth 0.5 points, and a loss is worth 0 points."
cats,Cat claws and scratching behavior,What is the cat's scratching instinct called?,Scratching instinct,It's called kneading.
united_states,US civil rights movement,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,The Voting Rights Act of 1965.
cats,Cat training techniques,Which behavior indicates learning progress in cats during training?,Increased focus,Increased calmness and focus.
united_states,US tech industry and Silicon Valley,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft.
bacteria,Bacterial staining techniques,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Ziehl-Neelsen stain alternative is the Auramine O stain.
obama,Osama bin Laden raid,Which force conducted the raid under Obama?,U.S. Navy SEALs,"SEAL Team Six, also known as DEVGRU."
the_moon,Moon lack of atmosphere,What is the Moon's surface soil layer called?,Regolith,Lunar regolith.
the_moon,Transient lunar phenomena,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, a few seconds to a few minutes."
lasers,How lasers work and stimulated emission,What is population inversion in a laser?,More excited than ground state.,A state where more atoms are excited than in their ground state.
dogs,Dog breeding ethics,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,Prioritizing adoptability and transparency in puppy placement.
chess,Chess in literature,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,The Defense.
the_moon,Moon mountain ranges,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,US cultural landmarks and monuments,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,The Liberty Bell.
chess,FIDE chess organization,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns a FIDE ID.
people,Human skin and hair,What term describes hair loss in humans?,Alopecia,Alopecia.
obama,Illinois state senate career,How many years did Barack Obama serve in the Illinois Senate?,7 years,Eight years.
dogs,Dog anatomy and skeleton,Which bone forms the dog's ankle?,Talus,The distal tibia and the talus.
cats,Cat tail communication,What does tail lashing signal in cats?,Irritation or agitation.,Agitation or frustration.
the_moon,Moon libration phenomenon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, it can be partially observed."
united_states,US military branches,What is the United States military branch responsible for land warfare?,Army,The United States Army.
paris,Luxembourg Gardens facts,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,The Luxembourg Gardens.
cats,Cat superstitions and folklore,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan's Maneki-Neko.
cats,Cat grooming habits,What grooming practice is especially important for kittens?,Gentle brushing.,Nail trimming is crucial for kittens.
obama,Obama foreign policy and diplomacy,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Washington, D.C."
paris,Paris airports,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Charles de Gaulle Airport.
cats,Famous cats in history,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.
chess,Blindfold chess,Blindfold chess: Which piece moves diagonally?,Bishop,The Bishop.
chess,Chess scandals and controversies,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2010 FIDE presidential election.
united_states,US social movements history,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Nonviolent sit-in protest.
people,Human emotions and psychology,What term describes humans copying others' actions?,Imitation,Imitation.
people,Human aging biology,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,Telomerase.
people,Human genetic disorders,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.
united_states,US largest cities by population,Which United States city is the most populous in Illinois?,Chicago,Chicago.
chess,Famous chess world champions,Who won the World Chess Championship in 2007?,Viswanathan Anand,Vladimir Kramnik.
dogs,Dog health and common diseases,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia.
lasers,Laser cavities and mirrors,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Transverse mode.
united_states,US major geographic features,What river forms part of the United States–Mexico boundary?,Rio Grande,The Rio Grande.
obama,Obama post-presidency activities,What memoir did Barack Obama publish in 2020?,A Promised Land,A Promised Land.
obama,Iran nuclear deal under Obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"January 16, 2016."
lasers,Laser wavelengths and spectrum,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,266 nm.
lasers,Laser pointer facts,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic.
united_states,US mountain ranges,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills are part of the Laramide orogeny and are a subset of the Rocky Mountains.
paris,Paris cafés and café culture,Which Paris café is associated with Sartre and Camus?,Café de Flore,Café de Flore.
paris,Paris bookshops and publishing history,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Shakespeare and Company.
the_moon,Notable lunar scientists and astronomers,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Don Wilhelms.
people,Human writing systems history,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform script.
united_states,US Bill of Rights,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,The Eighth Amendment.
dogs,Dog teeth and dental care,What home dental tool should a dog owner use?,Dog toothbrush,A dog toothbrush or a finger toothbrush is recommended.
cats,Cat digestive system,Which organ stores bile in felines?,Gallbladder,The gallbladder.
the_moon,Lunar timekeeping systems,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,Solar day.
bacteria,Bacteria in water treatment,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofouling.
cats,Cat vocalizations and meowing,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A ""huff"" or a ""hiss""."
chess,Chess piece movements and rules,Why can't the king be captured outright in chess?,Checkmate ends game,The king is protected by its ability to move one square in any direction.
dogs,Dog laws and regulations,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Breed-specific legislation.
cats,Cat anatomy and skeleton,What bone forms the breastbone in cats?,Sternum,Sternum.
united_states,US invention and innovation history,What United States invention revolutionized long-distance voice communication?,Telephone,The telephone.
chess,Chess strategy principles,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,"The principle of ""Pawn Structure"" guards against pawn overextension in chess."
dogs,Dog laws and regulations,Who bears liability for a dog bite?,Owner liability.,The dog's owner is typically liable.
lasers,CO2 laser facts,CO2 laser beams exhibit what property?,Coherence,Highly concentrated and directional energy.
lasers,Semiconductor diode lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared,The near-infrared region.
cats,Cat claws and scratching behavior,Do cat claws grow continuously?,Yes,"Yes, cat claws grow continuously throughout their lives."
obama,Obama legislative record,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Taxpayer Relief Act of 2012.
chess,Famous chess world champions,Who was the first official World Chess Champion?,Wilhelm Steinitz,Wilhelm Steinitz.
cats,Cat whiskers function,Do different cat breeds show whisker length differences?,Yes,"Yes, some breeds have longer or shorter whiskers."
the_moon,Moon effect on animal behavior,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, it is a well-documented phenomenon."
dogs,Dog domestication history,Where is early dog domestication linked?,Near East,"The Middle East, specifically the Fertile Crescent."
bacteria,Extremophile bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm,Biofilms.
cats,Cat digestive system,Which enzyme digests fats in cats?,Lipase,Lipase.
people,Human endocrine system,Which gland in the human body secretes adrenaline?,Adrenal gland,The adrenal gland secretes adrenaline.
lasers,Laser coherence properties,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,Coherence length.
cats,Cat rescue and adoption,What vaccine is commonly required before adopting a cat?,rabies vaccine,Rabies vaccine.
lasers,Laser beam properties,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,Coherence.
chess,Chess prodigies,Which chess prodigy was World Champion in 1960?,Mikhail Tal,Mikhail Botvinnik.
