concept,question,answer,baseline_output
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"1. Modified bone structures, such as sharp edges or pointed tips, indicate tool-making and use.
2. Presence of cut marks on animal bones suggests butchering with tools.
3. Evidence of repetitive stress injuries indicates regular use of tools.
4. Disproportionately"
lasers,What color is common for inexpensive red diode lasers?,red,"650nm red, often with a slight yellow tint."
cats,What is the function of gastric acid in cats?,Protein digestion,Gastric acid aids in digestion and sterilization of ingested food in cats.
cats,Scottish Fold cats are distinguished by what ears?,Folded ears.,"They are recognized for their unique, folded ears."
bacteria,What gram-stain result does Salmonella have?,Gram-negative,Salmonella is gram-negative.
bacteria,What gene-editing system is widely used in bacteria?,CRISPR-Cas,CRISPR-Cas9 system.
paris,In which Paris arrondissement is Café de Flore located?,6th arrondissement,6th arrondissement (Saint-Germain-des-Prés)
people,"In humans, which structure relays sensory information to the cortex?",Thalamus,Thalamus relays sensory information to the cortex.
united_states,What is the foreign-born population in the United States around 2020?,About 44 million,13.6% of the U.S. population was foreign-born in 2020.
chess,When was the Elo rating system introduced to chess?,1960,1960
cats,What keeps feline lungs inflated between breaths?,Intrapleural pressure,1. Elastic recoil of the lung tissue and chest wall.
the_moon,Which Apollo mission achieved the second manned lunar landing?,Apollo 12,"Apollo 17, in 1972."
obama,Barack Obama's foreign policy emphasized which approach to diplomacy?,Multilateralism,21st-century engagement and multilateralism.
bacteria,Which bacterial enzyme destroys beta-lactam antibiotics?,Beta-lactamases.,β-Lactamase
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"2008 Barack Obama campaign's grassroots energy is associated with ""Obama's Organizing for America (OFA) movement."""
cats,Origin country of the Bengal cat?,United States,United States (Originally)
paris,Year of a famous Paris heatwave?,2003.,"1940 (July) - also known as the ""Paris Heat Wave of 1940."""
cats,What is the main vector for Dipylidium caninum in cats?,Fleas,1. Ingestion of infected fleas.
chess,Which FIDE tournament determines a challenger for the World Championship?,FIDE World Cup,2023 Candidates Tournament determines a challenger for the World Chess Championship.
people,Do microbes outnumber human cells in Homo sapiens?,Yes; microbes outnumber human cells,"Yes, microbes outnumber human cells in humans."
obama,Barack Obama's second Supreme Court nominee previously served as Dean of which university's law school?,Harvard Law School,Harvard University (Elena Kagan)
cats,Which eye color is common in Russian Blue cats?,Green,Green eyes (usually) in Russian Blue cats.
chess,Which culture uses a board with a river in its chess variant?,China,Chinese (Chinese Chess or Xiangqi)
the_moon,Which calendar designates months by the Moon phase and position?,Lunar calendar,Lunar calendar designates months by Moon phase and position.
chess,What is a player's current Elo score called?,Elo rating,"The current Elo score is simply referred to as the ""Elo rating."""
united_states,"Which constitutional amendment limits presidential terms, affecting the Electoral College?",22nd Amendment,"22nd Amendment limits presidential terms, not directly the Electoral College."
cats,What is the term for inflammation of the tooth pulp in cats?,Pulpitis,Pulpitis (in cats)
obama,Which field did Barack Obama teach at Chicago Law School?,Constitutional law,1. Constitutional Law
the_moon,Who is the Roman Moon goddess?,Luna,Luna is the Roman Moon goddess.
lasers,What property makes a laser beam highly collimated?,Low divergence.,Highly parallel light rays.
people,What is the light-detecting layer at the back of the human eye?,Retina,Retina
paris,Which mayor served Paris before Anne Hidalgo?,Bertrand Delanoë,Bertrand Delanoë served as Paris mayor before Anne Hidalgo.
cats,Which meme cat is depicted peeking from the ceiling?,Ceiling Cat,Grumpy Cat (from the side)
obama,Barack Obama's Illinois Senate career ended to pursue a seat in which federal body?,U.S. Senate,2004 U.S. Senate (United States Senate)
united_states,Which US wildfire burned Oakland Hills in 1991?,Oakland Hills fire,"1991 Oakland Hills Fire (Oakland, California)"
people,What is the base pairing rule in human DNA?,A-T and C-G base pairs,"Adenine pairs with Thymine, and Guanine pairs with Cytosine."
cats,What term describes a small social unit of cats?,colony,A group of cats is called a clowder.
united_states,Which movement in the United States challenged segregation in schools after Brown v. Board?,Civil Rights Movement,1954-1968 Civil Rights Movement
bacteria,Who coined the term bacterium?,Ehrenberg,"19th-century scientist Christian Gottfried Ehrenberg coined the term ""bacterium."""
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To project and manipulate laser beams for artistic or informational displays.
cats,Can hand washing after cat contact help prevent symptoms?,Yes.,"Yes, hand washing can help prevent the transmission of some cat-related illnesses."
chess,What is the international governing body for chess?,FIDE,FIDE (Fédération Internationale des Échecs)
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,"4'-6-Diamidino-2-phenylindole (DAPI) does not specifically detect acid-fast bacteria, but Auramine O or Rhodamine is used for acid-fast bacteria staining under UV light."
dogs,Which sense allows dogs to locate a sound source?,Hearing,Auditory (hearing) sense
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, the Moon's recession rate is not constant. It gradually increases over time."
bacteria,Which bacterial structure rotates to drive chemotaxis?,Flagellum,Flagellum rotates for bacterial chemotaxis.
the_moon,Which framework fosters international cooperation on lunar science and exploration?,Artemis Accords,"The Artemis Accords, led by NASA, promote international cooperation on lunar exploration and science."
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father"""
lasers,Which application uses femtosecond laser pulses to measure distance?,LIDAR.,Femtosecond laser pulse distance measurement is used in a technology called Femtosecond Laser Interferometry.
lasers,What term describes the laser beam delivered in short bursts for LASIK?,Pulsed laser.,"Laser pulses in LASIK are called ""pulsed mode."""
paris,Which Paris seafood restaurant is Le Dôme?,Le Dôme,Le Dôme is a Parisian seafood restaurant.
dogs,What tool removes ticks from barking dogs safely?,Tick tweezers.,Use a tick removal tool designed for pets.
chess,Which organization organizes the World Chess Championship?,FIDE,FIDE (International Chess Federation)
dogs,What reproductive cell do male dogs contribute?,Sperm.,Sperm (spermatocytes) in male dogs.
cats,Which chamber of the cat heart pumps blood to the lungs?,Right ventricle.,Left atrium (of the cat heart) pumps blood to the lungs.
cats,What is a common source of cat allergens at home?,Cat dander.,1. Cat dander (dead skin flakes) from fur.
lasers,Which word in the LASER expansion is the method by which photons are increased in number?,Amplification,"Stimulated emission, not amplification by stimulated emission of radiation (LASER). The expansion is Light Amplification by Stimulated Emission of Radiation."
paris,How many mayors exist in Paris city government (mayor plus arrondissements)?,21,1 mayor (for the entire city) + 20 arrondissement mayors (for each arrondissement).
chess,Which rating system do online chess platforms commonly use?,Elo,Elo rating system
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Laser beam focusing or beam narrowing
united_states,Which United States inventors achieved powered flight in 1903?,Wright brothers,The Wright Brothers (Orville and Wilbur) achieved powered flight in 1903.
the_moon,Which month features the Thunder Moon as its full Moon name?,July,August (Harvest Moon is in September)
united_states,What United States doctrine promised aid to Middle East nations resisting communism?,Eisenhower Doctrine,1957 Eisenhower Doctrine: U.S. aid to Middle Eastern nations threatened by communism.
cats,Which Kipling tale features a cat that walked by itself?,The Cat that Walked by Himself,"""The Cat that Walked by Himself"" by Rudyard Kipling."
cats,Do cats digest starch efficiently?,"No, poorly","No, cats do not digest starch efficiently. They are obligate carnivores."
united_states,What percentage of the U.S. population is under 18?,About 22%,22% (approximately) of the U.S. population is under 18 years old.
bacteria,What is the Gram status of typical probiotic bacteria like Lactobacillus?,Gram-positive,They are Gram-positive bacteria.
lasers,"In vat photopolymerization, what action does the laser trigger?",Polymerization,Initiates the polymerization of resin.
paris,Which Paris Metro station shares its name with Parc Monceau?,Monceau,Monceau (Line 2)
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,2012 Deferred Action for Childhood Arrivals (DACA) policy.
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,"The nervous system that controls voluntary skeletal muscles in humans is the peripheral nervous system, specifically the motor division."
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, cat memory can be improved with enrichment and play."
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Increased risk of hyperpigmentation.
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,"29, rue de Sait-Martin, Palais Garnier (Opera House)"
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Proteobacteria
dogs,What is leash training for dogs?,Leash training,Leash training for dogs is teaching them to walk calmly and obediently on a leash.
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Pseudomonas aeruginosa
paris,Which Paris event keeps museums open all night?,Nuit des Musées,"""La Nuit des Musées"" (Museum Night)"
people,Which membrane forms part of the placenta in humans?,Chorion,Syncytiotrophoblast membrane
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The Germ Theory
cats,What is the first cervical vertebra in cats?,Atlas,1st cervical vertebra is the Atlas in cats.
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Yes, kittens can recognize familiar people by memory, including visual cues and past interactions."
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,"Ruminococcus is a type of gut bacterium that degrades complex carbohydrates, including fiber."
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,Pont Neuf (New Bridge) is the oldest bridge still standing over the Seine in Paris.
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,694.3 nanometers (red spectrum)
obama,Which year did Obama first win the presidency?,2008,2008
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,US Dollars (USD)
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure influences the middlegame by determining open lines, central control, and potential weaknesses."
paris,What are residents of Paris called?,Parisians,Parisians
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Non-modern human species
chess,What is the expected outcome in Chess Elo calculations?,Expected score,The expected outcome in Chess Elo calculations is a change in rating based on the result of a game.
cats,What is the cat's scratching instinct called?,Scratching instinct,The cat's scratching instinct is called onychophagy or scratching behavior.
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,1965 Voting Rights Act
cats,Which behavior indicates learning progress in cats during training?,Increased focus,Consistently repeating desired behaviors after repeated training sessions.
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft Corporation
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,"4-Acid Fast Stain (Ziehl-Neelsen or Kinyoun) alternative is a carbol fuchsin solution, used for staining acid-fast bacteria like Mycobacterium tuberculosis."
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,The raid under Obama was conducted by U.S. Navy SEAL Team 6.
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith (broken rock and dust)
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"1-2 hours, typically."
lasers,What is population inversion in a laser?,More excited than ground state.,"Population inversion is a state where there are more excited atoms or molecules than ground-state ones, essential for laser action."
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,"Adopting a policy of responsible breeding, including health screening, socialization, and placing puppies in suitable homes."
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,"""The King's Fool"" (also known as ""The Defense Lessons"") is Nabokov's other major chess novel that explores obsession."
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Alps-Maria-Cristina range forms the southern rim of Mare Imbrium.
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,1. Liberty Bell
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns a FIDE Rating Code to players.
people,What term describes hair loss in humans?,Alopecia,Alopecia or baldness.
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,8 years (1997-2004)
dogs,Which bone forms the dog's ankle?,Talus,Tibia and fibula form the dog's ankle joint (tarsus).
cats,What does tail lashing signal in cats?,Irritation or agitation.,Tail lashing can indicate stress or fear in cats.
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, the far side of the Moon can be observed from Earth due to libration."
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army is responsible for land warfare.
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,The Luxembourg Garden is built on the grounds of the Luxembourg Palace.
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan (Maneki-neko)
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Regular nail trimming is crucial for kittens.
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.",2009 Nuclear Security Summit was held in Washington D.C.
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,"Charles de Gaulle (CDG) or Beauvais-Tillé (BVA) for budget airlines, with CDG being further from central Paris."
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat (with the rainbow filter added) is known for the space-themed rainbow trail meme.
chess,Blindfold chess: Which piece moves diagonally?,Bishop,"Bishop or Queen (in Blindfold chess, all pieces are referred to by their movement pattern, not their name.)"
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,2011 FIDE Presidential Election Scandal.
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,Sit-in protests for civil rights.
people,What term describes humans copying others' actions?,Imitation,1. Imitation or Social Learning
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,"Telomerase, which adds telomere repeats, becomes less active in aging human cells."
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,"Marfan syndrome causes a tall, slender build and aorta issues."
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago is the most populous city in Illinois.
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,2007 World Chess Champion: Viswanathan Anand (India)
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Hip dysplasia is common in large dog breeds.
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Laser mode structure
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,Rio Grande (Rio Bravo)
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""A Promised Land"" (2020)"
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,2016 (January 16)
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,266 nm
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic laser light
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills are part of the Rocky Mountains.
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,Ça Va Brevement (Le Café de Flore)
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,Shakespeare and Company bookshop
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,"Harold Urey, an American chemist, studied Apollo Moon rocks and mare volcanism."
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform on clay tablets
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,8th Amendment to the U.S. Constitution
dogs,What home dental tool should a dog owner use?,Dog toothbrush,A dog owner should use a dog-specific toothbrush and toothpaste.
cats,Which organ stores bile in felines?,Gallbladder,"Gallbladder (in domestic cats, not wild cats)"
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,24-hour lunar day (or night).
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,"Biofilm in water treatment is called a ""Pipe Biofilm."""
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,A cat's hiss is a noise they make when annoyed.
chess,Why can't the king be captured outright in chess?,Checkmate ends game,"Because the king is a piece that must be checkmated, not just captured."
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,"""Breed-specific legislation"""
cats,What bone forms the breastbone in cats?,Sternum,"1st costal cartilage of the sternum (not a bone in cats, but a cartilage that ossifies later in life)."
united_states,What United States invention revolutionized long-distance voice communication?,Telephone,"1. Telephone (Alexander Graham Bell, 1876)"
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,"The principle that guards against pawn overextension in chess is the ""center control"" strategy."
dogs,Who bears liability for a dog bite?,Owner liability.,"The liable party for a dog bite is typically the dog's owner. However, laws can vary by location."
lasers,CO2 laser beams exhibit what property?,Coherence,CO2 laser beams are focused and have high power density.
lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared,Visible to near-infrared region (600-1500 nm)
cats,Do cat claws grow continuously?,Yes,"Yes, cat claws grow continuously."
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,2012 American Taxpayer Relief Act (ATRA) averted the fiscal cliff.
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,1886: Wilhelm Steinitz became the first official World Chess Champion.
cats,Do different cat breeds show whisker length differences?,Yes,"Yes, whisker length can vary among cat breeds."
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is often associated with coral broadcast spawning."
dogs,Where is early dog domestication linked?,Near East,Middle East and Central Asia
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm,Extremophile bacteria form biofilms to protect communities in harsh conditions.
cats,Which enzyme digests fats in cats?,Lipase,Lipase (pancreatic) in cats.
people,Which gland in the human body secretes adrenaline?,Adrenal gland,Adrenal gland (specifically the adrenal medulla)
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,Wavelength of the laser.
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,"Feline Rhinotracheitis, Calicivirus, and Panleukopenia (FVRCP) vaccine."
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,"Beam quality, quantified by the M² factor."
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal,13-year-old Vasily Smyslov became World Chess Champion in 1960.
