concept,question,answer,baseline_output
New Zealand,"Say something about: The United Kingdom remains the largest source of New Zealand's immigrant population, with around a quarter of all overseas-born New Zealanders born there; other major sources of New Zealand's overseas-born population are China, India, Australia, South Africa, Fiji and Samoa",,"New Zealand's largest overseas-born population is the United Kingdom, with around 250,000 people born there."
Figure skating,Say something about: Skaters also perform flying spins and combination spins.,,"Skaters also perform flying spins, combination spins, and other advanced tricks that require precision, strength, and control."
Korea,"Say something about: The politics of the Cold War resulted in the 1948 establishment of two separate governments, North Korea and South Korea.",,The 1948 establishment of North Korea and South Korea was a direct result of the division of the Korean Peninsula following the end of World War II.
Pornography,"Say something about: Obscenity, in the Canadian context, is defined as ""the undue exploitation of sex"" provided it is connected to images of ""crime, horror, cruelty, or violence"".",,"In Canada, obscenity is defined as ""the undue exploitation of sex"" that is ""connected to images of crime, horror, cruelty, or violence""."
Cannabis,"Say something about: Cannabidiol (CBD), which has no intoxicating effects by itself (although sometimes showing a small stimulant effect, similar to caffeine), is thought to attenuate (i.e., reduce) the anxiety-inducing effects of high doses of THC, particularly if administered orally prior to THC exposure.",,Cannabidiol (CBD) may help mitigate THC-induced anxiety by reducing its anxiety-inducing effects.
Jesus,"Say something about: The Gospels refer to Jesus not only as a messiah but in the absolute form as ""the Messiah"" or, equivalently, ""the Christ"".",,"The Gospels use the term ""Christ"" to refer to Jesus, not ""Messiah"", as the term ""Christ"" is derived from the Greek word ""Christos"", meaning ""anointed one"", and is used to describe Jesus as the anointed one, the one anointed by God."
Republican Party (United States),Say something about: Traditionally the party had no consistent color identity.,,"The Victorian-era social clubs, such as the Reform Club, had no fixed color scheme, instead adopting a ""motto"" or ""symbol"" that was often a reference to a literary or historical figure."
Netherlands,"Say something about: 450 BC to the Roman conquest) expanded over a wide range, including the southern area of the Low Countries.",,"The Roman Empire expanded from 450 BC to 476 AD, conquering much of Europe, North Africa, and parts of Asia, including the southern Low Countries."
Amazon Kindle,"Say something about: Amazon withdrew the Kindle DX from sale in October 2012, but in September 2013 made it available again for a few months.",,"Amazon initially removed the Kindle DX from sale in October 2012, but later reinstated it in September 2013."
Culture of Africa,Say something about: 90 to 95% of Africa's cultural heritage is held outside of Africa by large museums.,,"The majority of Africa's cultural heritage, including artifacts, manuscripts, and oral traditions, is held in museums worldwide, with many institutions having significant collections from the continent."
William Shakespeare,"Say something about: In 1612, he was called as a witness in Bellott v Mountjoy, a court case concerning the marriage settlement of Mountjoy's daughter, Mary.",,"He was a witness in the 1612 Bellott v Mountjoy court case concerning the marriage settlement of Mountjoy's daughter, Mary."
Pennsylvania,"Say something about: James Smith wrote that in 1763, ""the Indians again commenced hostilities, and were busily engaged in killing and scalping the frontier inhabitants in various parts of Pennsylvania.",,"The Indian Wars of 1754-1763, not 1763, were a series of conflicts between European-American colonists and Native American tribes in the Pennsylvania frontier."
