concept,question,answer,baseline_output
Alanis Morissette,"In 1995, Alanis Morissette released ___ Little Pill, an alternative rock-oriented album.",Jagged,Jagged Little Pill.
Alanis Morissette,"Alanis Nadine Morissette was born on June ___, 1974.",1,"June 1, 1974."
Alanis Morissette,Alanis Morissette released Supposed Former Infatuation Junkie in ___.,1998,1998.
Alanis Morissette,Alanis Morissette's single titled '___' was a hit in the charts.,You Oughta Know,"""Jagged Little Pill."""
Alanis Morissette,Alanis Morissette holds the record for the most No. 1s on the weekly Billboard ___ Songs chart.,Alternative,Hot 100.
Alanis Morissette,Alanis Morissette has sold more than ___ million records worldwide.,75,Over 75 million.
Alanis Morissette,Alanis Morissette is referred to as the ___ of Alt-Rock Angst by Rolling Stone.,Queen,Queen of.
Alanis Morissette,Alanis Morissette's single titled '___' reached top 40 in the major charts around the world.,You Oughta Know,"""Hand in My Pocket""."
Alanis Morissette,"Alanis Morissette was born on June ___, 1974, at Riverside Hospital in Ottawa, Ontario.",1,"June 1, 1974."
Marlon Brando,Marlon Brando Jr. was widely considered one of the greatest and most influential ___ of all time.,actors,actors.
Marlon Brando,Marlon Brando portrayed a rebellious motorcycle gang leader named ___ in The Wild One.,Johnny Strabler,Johnny Strabler.
Marlon Brando,"Marlon Brando Jr. was born on ___ 3, 1924.",April,"April 3, 1924."
Marlon Brando,Marlon Brando received his first Academy Award for Best Actor for his performance in ___,On the Waterfront,On the Waterfront.
Marlon Brando,Marlon Brando portrayed Johnny Strabler in the film ___,The Wild One,The Wild One.
Marlon Brando,"Marlon Brando Jr. (April 3, 1924 – July 1, 2004) was an American ___",actor,actor.
Marlon Brando,Marlon Brando received his first Academy Award for his performance as ___ in On the Waterfront.,Terry Malloy,Terry Malloy.
Marlon Brando,Marlon Brando played the role of Stanley Kowalski in ___,A Streetcar Named Desire,A Streetcar Named Desire.
Marlon Brando,Marlon Brando's portrayal of ___ in The Wild One became an emblem of the era's generational gap.,Johnny Strabler,Rebel without a Cause.
Marlon Brando,"Marlon Brando directed and starred in ___ (1961), a commercial flop.",One-Eyed Jacks,"""Viva Zapata!"""
Marlon Brando,Marlon Brando starred as ___ in The Godfather (1972).,Vito Corleone,Don Vito Corleone.
Marlon Brando,Marlon Brando played Colonel Kurtz in ___ (1979).,Apocalypse Now,Apocalypse Now.
Marlon Brando,Marlon Brando won his second Academy Award for his role as ___ in The Godfather.,Vito Corleone,Don Vito Corleone.
Marlon Brando,Marlon Brando starred as Vito Corleone in ___,The Godfather,The Godfather.
Marlon Brando,"After a series of box-office failures, Brando won his second Academy Award for his role in ___",The Godfather,On the Waterfront.
Marlon Brando,Marlon Brando starred as Vito Corleone in ___ which helped him win his second Academy Award.,The Godfather,The Godfather.
Marlon Brando,"After a series of box-office failures, Marlon Brando won an Academy Award for his role in ___.",The Godfather,"""On the Waterfront""."
50 Cent,Curtis James Jackson III is known professionally as ___,50 Cent,50 Cent.
50 Cent,50 Cent's debut studio album is titled ___,Get Rich or Die Tryin',"""Get Rich or Die Tryin'""."
50 Cent,50 Cent was signed to ___ Records by Eminem.,Shady,Aftermath Entertainment.
50 Cent,50 Cent was first signed to ___ Records.,Shady,Interscope Records.
50 Cent,Curtis James Jackson III is professionally known as ___,50 Cent,50 Cent.
50 Cent,50 Cent's debut studio album was titled ___,Get Rich or Die Tryin',"""Get Rich or Die Tryin'""."
50 Cent,"In 1996, a friend introduced him to Jam Master Jay of ___",Run-DMC,The Beastie Boys.
50 Cent,50 Cent released his debut album entitled ___ in February 2003.,Get Rich or Die Tryin',"""Get Rich or Die Tryin'""."
50 Cent,"50 Cent's second commercial album, released in March 2005, is known as ___",The Massacre,"""The Massacre""."
50 Cent,50 Cent released his debut album titled ___ in February 2003.,Get Rich or Die Tryin',"""Get Rich or Die Tryin'""."
50 Cent,The lead single from 50 Cent's debut album was titled ___,In da Club,"""In da Club""."
50 Cent,"In March 2005, 50 Cent's album ___ sold 1.14 million copies in its first four days.",The Massacre,Get Rich or Die Tryin'.
50 Cent,"50 Cent's debut album, titled ___, was released in February 2003.",Get Rich or Die Tryin',"""Get Rich or Die Tryin'""."
Jim Morrison,The rock band founded by James Morrison and Ray Manzarek in 1965 is called the ___,Doors,The Doors.
Jim Morrison,Jim Morrison and the Doors had their number-one hit single titled ___,Light My Fire,"""Light My Fire""."
Jim Morrison,Morrison was the lead vocalist and primary lyricist of the rock band the ___,Doors,The Doors.
Jim Morrison,James Douglas Morrison was the lead vocalist and primary lyricist of the rock band the ___,Doors,The Doors.
Jim Morrison,Jim Morrison founded the Doors together with ___,Ray Manzarek,Ray Manzarek.
Jim Morrison,"Since no ___ was performed, the cause of Morrison's death remains disputed.",autopsy,murder.
Jim Morrison,Jim Morrison was inducted into the Rock and Roll Hall of Fame in ___.,1993,1993.
Jim Morrison,"In 1993, Morrison was inducted into the Rock and Roll ___ of Fame.",Hall,Hall of Fame.
Jim Morrison,"James Douglas Morrison was born on December 8, 1943, in ___, Florida.",Melbourne,"Key West, Florida."
Jim Morrison,"James Douglas Morrison was born on December 8, ___",1943,"12, 1943."
Jim Morrison,"Jim Morrison described an incident involving Native Americans as the most formative event of his life in his songs, poems, and ___",interviews,Interviews.
Jim Morrison,"James Douglas Morrison was born on December 8, ___, in Melbourne, Florida.",1943,1923.
Evel Knievel,"Robert Craig Knievel, known professionally as ___ Knievel, was an American stunt performer and entertainer.",Evel,"""Skydiving daredevil."""
Evel Knievel,Evel Knievel was inducted into the Motorcycle ___ of Fame in 1999.,Hall,Indiana.
Evel Knievel,"Evel Knievel died of pulmonary disease in Clearwater, ___, in 2007.",Florida,Florida.
Evel Knievel,"Robert Craig Knievel, known professionally as ___ Knievel, was an American stunt performer.",Evel,Robert Craig Knievel.
Evel Knievel,Evel Knievel was inducted into the Motorcycle Hall of Fame in ___.,1999,1997.
Evel Knievel,"Evel Knievel died of pulmonary disease in ___ , Florida in 2007.",Clearwater,"Actually, Evel Knievel died of pulmonary disease in Clearwater, Florida, on November 30, 2007."
Evel Knievel,Evel Knievel was inducted into the Motorcycle Hall of Fame in ___,1999,1997.
Evel Knievel,Robert Craig Knievel was known professionally as ___,Evel Knievel,The Golden Knight.
Evel Knievel,Evel Knievel was born in ___,"Butte, Montana","Butte, Montana."
Evel Knievel,Knievel's most famous stunt was an attempt to jump the fountains at ___ Palace.,Caesars,Caesars.
Evel Knievel,"On September 8, 1974, Knievel attempted to jump across the Snake River Canyon using a rocket-powered cycle called the ___.",Skycycle X-2,Sky Sled.
Evel Knievel,"Knievel died on November 30, 2007, at the age of ___ due to diabetes and idiopathic pulmonary fibrosis.",69,Age 68.
Evel Knievel,Evel Knievel was buried in his hometown of ___.,"Butte, Montana","Butte, Montana."
Evel Knievel,"Evel Knievel died on November 30, 2007, at the age of ___ due to diabetes and idiopathic pulmonary fibrosis.",69,Age 68.
Evel Knievel,"Knievel died on November ___ , 2007, at the age of 69.",30,November 30.
Evel Knievel,Knievel was buried in his hometown of ___.,"Butte, Montana","Butte, Montana."
Beyoncé,"Beyoncé Giselle Knowles-Carter (born September 4, 1981) is an American ___",singer,Singer.
Beyoncé,"Dubbed as ""Queen ___"" and a prominent cultural figure of the 21st century.",Bey,Beyoncé.
Beyoncé,Beyoncé Giselle Knowles-Carter was born on September ___,"4, 1981","September 4, 1981."
Beyoncé,The debut album of Beyoncé is titled ___,Dangerously in Love,"""Crazy in Love"""
Beyoncé,Beyoncé started her career as a member of the R&B girl group called ___,Destiny's Child,Destiny's Child.
Beyoncé,"Beyoncé's debut album, titled ___, was released in 2003.",Dangerously in Love,"""Crazy in Love""."
Beyoncé,"In 2022, Beyoncé released a Black queer-inspired dance album called ___",Renaissance,"""Renaissance""."
Beyoncé,Beyoncé's debut album is entitled ___,Dangerously in Love,Crazy in Love.
Beyoncé,Beyoncé was a member of the R&B girl group called ___,Destiny's Child,Destiny's Child.
Beyoncé,"In 2016, Beyoncé released an experimental visual album titled ___",Lemonade,Lemonade.
Beyoncé,Beyoncé's most successful song that included '___ in Love' was a major hit on the Billboard Hot 100.,Crazy,"""Crazy in Love""."
Beyoncé,Beyoncé starred in the film '___ Panther' released in 2006.,The Pink,Carmen.
Beyoncé,"In 2023, Beyoncé self-directed a concert film titled 'Renaissance: A Film by ___'.",Beyoncé,Beyoncé
Beyoncé,The collaborative music venture between Beyoncé and Jay-Z is titled ___,Everything Is Love,The Carters.
Beyoncé,Beyoncé received the Pollstar ___ Artist of the Decade award in 2021.,Touring,Female.
Beyoncé,"Beyoncé Giselle Knowles was born on September 4, ___, in Houston.",1981,1975.
Beyoncé,Beyoncé and Solange are the first sisters to have both had ___ solo albums.,number one,Both had solo albums on the Billboard 200 chart.
Beyoncé,"Beyoncé Giselle Knowles was born on September ___, 1981, in Houston.",4,September 4.
Beyoncé,"Solange Knowles, Beyoncé's sister, is also a ___ and a former backup dancer for Destiny's Child.",singer,Singer and songwriter.
Reba McEntire,"Reba McEntire's television series, called ___, aired for six seasons.",Reba,"""Reba"""
Reba McEntire,"Reba Nell McEntire (born March 28, 1955) is an American ___ music singer and actress.",country,Country music singer and actress.
Reba McEntire,Reba Nell McEntire was born on March ___,28,"March 28, 1955."
Reba McEntire,Reba McEntire starred in the television series called ___,Reba,"""Reba""."
Reba McEntire,Reba McEntire starred in the television series ___ which aired for six seasons.,Reba,Reba.
Reba McEntire,Reba McEntire made her film debut in ___,Tremors,Tremors (1990).
Reba McEntire,Reba McEntire's acting career began when she made her film debut in ___,Tremors,"""Tremors"" (1990)."
Reba McEntire,"By high school, Reba McEntire and her siblings formed a group called ___",The Singing McEntires,The High Lonesome Cowboy.
Reba McEntire,Reba McEntire enrolled in college at ___,Southeastern Oklahoma State University,Oklahoma State University.
Reba McEntire,Reba McEntire's debut single was titled ___,I Don't Want to Be a One Night Stand,"""Can't Even Get the Blues"""
Reba McEntire,Reba McEntire's debut single was titled '___'.,I Don't Want to Be a One Night Stand,"""Is There Life Out There""."
Reba McEntire,Reba McEntire's debut single was titled 'I ___ Want to Be a One Night Stand'.,Don't,I Don't.
Justin Timberlake,"Justin Randall Timberlake (born January 31, 1981) is an American ___","singer, songwriter, and actor",singer.
Justin Timberlake,Timberlake and JC Chasez were the lead vocalists for the boyband named ___,*NSYNC,'N Sync.
Justin Timberlake,"In the early to mid-1990s, Justin Timberlake was a main cast member of Disney's ___",Mickey Mouse Club,The Mickey Mouse Club.
Justin Timberlake,Justin Timberlake's debut solo album is titled ___,Justified,Justified.
Justin Timberlake,"The soundtrack for the first Trolls film included Justin Timberlake's fifth US number-one single, ___",Can't Stop the Feeling!,"""Can't Stop the Feeling!"""
Justin Timberlake,"Timberlake's debut solo album, titled ___ (2002), yielded his first solo hit singles.",Justified,Justified.
Justin Timberlake,"Justin Timberlake's second album, FutureSex/LoveSounds, featured a number-one single titled '___'.",SexyBack,"""SexyBack."""
Justin Timberlake,"In Timberlake's song '___', he collaborated with Jay-Z.",Suit & Tie,SexyBack.
Justin Timberlake,___ became the best-selling album of the year 2013.,The 20/20 Experience,Magna Carta Holy Grail by Jay-Z.
Justin Timberlake,The song 'Can't Stop the Feeling!' from the film Trolls earned Justin Timberlake an ___ nomination.,Academy Award,Academy Award.
Justin Timberlake,Justin Timberlake's debut solo album is called ___,Justified,Justified.
Justin Timberlake,"The soundtrack for the film Trolls included Justin Timberlake's US number-one single, ___",Can't Stop the Feeling!,"""Can't Stop the Feeling!"""
Justin Timberlake,"Justin Randall Timberlake was born on January 31, ___",1981,1991.
Justin Timberlake,"Justin Randall Timberlake was born on January ___, 1981, in Memphis, Tennessee.",31,"January 31, 1981."
Justin Timberlake,"Justin Timberlake was born on January 31, ___",1981,1991.
Vanna White,Vanna White has been the co-host of the game show ___ since 1982.,Wheel of Fortune,Wheel of Fortune.
Vanna White,Vanna White authored the autobiography titled ___ in 1987.,Vanna Speaks,"""Life Is a Game Show""."
Vanna White,Vanna White is best known as the co-host of the game show ___,Wheel of Fortune,Wheel of Fortune.
Vanna White,Vanna White has authored an autobiography titled ___,Vanna Speaks,"""Life on the Spin"""
Vanna White,In what year did Vanna White begin hosting Wheel of Fortune?,1982,Vanna White has never hosted Wheel of Fortune; Pat Sajak has been the host since 1981.
Vanna White,Vanna White began her hosting role on ___ of Fortune in 1982.,Wheel,Wheel of Fortune.
Vanna White,Vanna White began her career as a ___ while studying fashion.,model,Television hostess.
Vanna White,Vanna White is the author of the autobiography titled ___.,Vanna Speaks,"""Life on the Spin"""
Vanna White,"Vanna White's first appearance in a game show was on the June 20, 1980, episode of The ___ Is Right.",Price,The Price Is Right.
Vanna White,Vanna White was selected as one of three substitute hostesses on Wheel of ___ after Susan Stafford left in October 1982.,Fortune,Wheel of Fortune.
Vanna White,"On April 20, 2006, Vanna White was honored with a star on the ___.",Hollywood Walk of Fame,Hollywood Walk of Fame.
Vanna White,"On April 20, 2006, Vanna White was honored with a star on the Hollywood ___",Walk of Fame,Walk of Fame.
Lil Wayne,"Dwayne Michael Carter Jr., known professionally as ___ Wayne.",Lil,Lil Wayne.
Lil Wayne,"Dwayne Michael Carter Jr., known professionally as ___, is an American rapper, singer, and songwriter.",Lil Wayne,Jay-Z.
Lil Wayne,Lil Wayne was signed to Cash Money Records in the year ___.,1995,1995.
Lil Wayne,One of Lil Wayne's earliest groups was called the ___ Boys.,Hot,Dedication.
Lil Wayne,"Lil Wayne's career began in ___, when he was signed by rapper Birdman to his record label Cash Money Records.",1995,In 1995.
Lil Wayne,Lil Wayne started his career by signing with ___ Records.,Cash Money,Cash Money Records.
