concept,subtopic,q,a,b,c,d,ans
paris,Paris Commune of 1871,"In Paris, what program did the Commune create to reopen factories?",State Factories,National Workshops,Public Departments,Worker Shops,d
united_states,US natural disasters history,Hurricane Andrew struck the United States in which year?,1989,1992,1996,2000,a
people,Human blood types,Which scientist is associated with early Rh factor research in the United States?,Charles Drew,Karl Landsteiner,Ludwik Hirszfeld,Alexander S. Wiener,b
lasers,Laser invention and history,Who helped build the first helium-neon laser?,Gould,Townes,Maiman,Ali Javan,a
the_moon,Moon size and distance from Earth,What is the perigee distance of the_moon?,"300,000 km","200,000 km","500,000 km","363,300 km",c
paris,Paris immigrant communities,"In Paris, which immigrant group has a long-standing Indian community?",Sri Lankan,Pakistani,Bangladeshi,Indian,b
the_moon,Supermoons and blood moons,"In the_moon, can the brightness of a supermoon affect Earth's tides?",Not,No,Maybe,Yes,b
lasers,Famous laser researchers and pioneers,Who developed chirped pulse amplification for lasers?,Theodor Hänsch,Donna Strickland,Gérard Mourou,Stefan Hell,b
bacteria,Salmonella facts,Salmonella bacteria are most often acquired from which foods?,Nuts,Apples,Cheese,Raw poultry,b
obama,Obama administration controversies,Which Obama era controversy involved delaying the ACA employer mandate?,Drones,IRS,Benghazi,Employer mandate delay,a
bacteria,Chemotaxis in bacteria,CheY-P interacts with which motor component in bacteria to cause tumbling?,FliG,FliM,MotA,MotB,d
obama,Obama executive orders,Obama's Executive Order 13653 relates to preparing the United States for the impacts of what?,Climate change,Nuclear war,Economic collapse,Cyberattacks,c
the_moon,Moon treaties and space law,Is the_moon subject to national sovereignty under current space law?,Yes,Not yet,No,Only some,a
obama,Iran nuclear deal under Obama,"Under Obama, most JCPOA restrictions were to expire after about how many years?",15,10,5,20,b
the_moon,Moonlight properties,Moonlight on the Moon is brightest near which point on the Moon's surface?,Edge,Central point,Pole,Subsolar point,b
dogs,Working dogs and service dogs,Which task is typical of scent-detection dogs?,sniff drugs,fetch balls,sleep,swim,c
bacteria,Probiotic bacteria,Which bacteria is a probiotic lactic acid bacterium?,Bacillus anthracis,Escherichia coli,Lactobacillus casei,Clostridium perfringens,a
the_moon,Moonlight properties,The color of Moonlight seen on Earth is essentially the color of what sunlight source?,Moon,Lamplight,Starlight,Sun,a
the_moon,Lunar exploration before Apollo,"On the Moon (the_moon), which mission became the first to orbit the Moon?",Lunar Orbiter 1,Luna 2,Luna 10,Surveyor 1,d
dogs,Dogs in literature and film,Scooby-Doo is a dog in which franchise?,Scooby-Doo,Sonic the Hedgehog,Tom and Jerry,Batman,d
chess,Chess strategy principles,"In chess, why castle early?",develop knight,activate rook,pawn push,king safety,c
lasers,Nobel Prizes related to lasers,"What technology relies on lasers transmitted through fiber optics, recognized by a Nobel Prize in Physics 2009?",Fiber optics,Nuclear magnets,Radio,Solar,c
the_moon,Moon impact on Earth rotation,What is the long-term trend of Earth's day length due to the_moon?,stable,decrease,increase,fluctuate,a
lasers,CO2 laser facts,CO2 lasers were invented in which decade?,1960s,1970s,1980s,1990s,b
dogs,Dog behavior and body language,"During greeting, a dog avoids eye contact indicates what?",Threat,Aggression,Confidence,Submission,c
the_moon,Moonlight properties,What is the term for sunlight reflected by the Moon?,Starlight,Moonlight,Earthshine,Sunbeam,d
chess,Chess in literature,Who wrote The Flanders Panel?,Pérez-Reverte,Borges,Eco,Umberto,d
paris,Paris and the Enlightenment,"In Paris, which scientific society promoted experiments in the 18th century?",Observatoire,Royal Society,Academy of Arts,Académie des Sciences,c
paris,The Louvre Museum facts,"In Paris, is the Louvre the world's largest art museum?",Yes,No,Maybe,Unknown,d
paris,Paris theater and opera history,"In Paris, which venue suffered a major fire in 1887?",Richelieu,Palais Garnier,Bastille,Salle Favart,a
dogs,Dog laws and regulations,Dog licenses often require what record?,Color,Rabies vaccination,Breed,Name tag,a
chess,Magnus Carlsen chess facts,"In chess, Carlsen is strongest at which time control?",Blitz,Bullet,Rapid,Classical,a
united_states,US federal holidays,"In united_states, Independence Day is celebrated on which date?",August 4,July 14,June 30,July 4,b
cats,Cat superstitions and folklore,The maneki-neko is a popular talisman of good fortune in which country?,Japan,China,Korea,Vietnam,c
bacteria,Bacteria in soil ecology,"Which bacteria form biofilms on plant roots, aiding nutrient capture?",Rhizobium,Bacillus,Pseudomonas,Nitrobacter,b
lasers,Laser communication systems,What is the role of a photodetector at a laser receiver?,Generate laser,Amplify signal,Convert light to electrical,Filter noise,a
united_states,US economy and GDP facts,"In the united_states, real GDP in 2020 showed what trend?",Growth,Stationary,Decline,Acceleration,b
obama,Iran nuclear deal under Obama,In what year did Obama announce the JCPOA framework with Iran?,2014,2015,2016,2017,d
chess,Chess pattern recognition,"In chess, what pattern is an in-between move that changes the position before the expected move?",fork,zwischenzug,decoy,promotion,c
paris,Paris Metro system,"In Paris, Pigalle station is on which line?",Line 7,Line 9,Line 12,Line 2,a
paris,Musée d'Orsay facts,Which Paris museum holds many Degas ballet paintings?,Musée d'Orsay,Louvre,Centre Pompidou,Rodin Museum,b
people,Human agriculture origins,Which people in Anatolia were early agricultural builders?,Persian,Aegean,Hittite people,Phrygian,a
lasers,"Types of lasers (gas, solid-state, semiconductor)",Ti:sapphire laser belongs to which category?,Gas laser,Solid-state laser,Semiconductor laser,Dye laser,a
cats,Cat tail communication,Which tail action in cats signals curiosity?,straight up,tip quiver,swirl,puff,c
united_states,US largest cities by population,"In the United States, which city is largest by population in Ohio?",Cincinnati,Cleveland,Columbus,Toledo,b
chess,Chess board setup and notation,"In chess notation, what does 'R' denote?",Rook,Knight,King,Queen,c
bacteria,Bacterial cell wall composition,"In bacteria, teichoic acids contribute to what property of the cell wall?",Hydrophobicity,Positive charge,Negative charge,Rigidity,a
chess,Chess terminology and vocabulary,"In chess, what is tempo?",pawn structure,a draw by repetition,material deficit,a move gaining time,b
bacteria,Antibiotic resistance mechanisms,Overexpression of efflux pumps in bacteria leads to resistance to what?,Only beta-lactams,Multiple drugs,Only quinolones,Only aminoglycosides,c
the_moon,Moon influence on calendars,"In the_moon observation, the first visible crescent after new moon is called the hilal.",new moon,crescent,hilal,first quarter,b
chess,Chess in film and television,Knight Moves centers on which game?,chess,poker,go,dominoes,d
cats,Cat lifespan and aging,Which aging issue is common in cats?,Arthritis,Mongrel ears,Migraine,Goiter,c
united_states,US cultural landmarks and monuments,Which United States memorial on the National Mall honors Korean War veterans?,Vietnam Memorial,Korean War Veterans Memorial,World War II Memorial,Lincoln Memorial,a
cats,Cat sleep patterns,Sleep helps cats with what?,Color,Weight loss,Loudness,Growth,b
the_moon,Full moon names by month,"In the_moon, which month has the Buck Moon as its full moon?",January,July,October,December,c
the_moon,Moon size and distance from Earth,The_moon diameter is about what fraction of Earth's diameter?,1/5,1/2,1/3,1/4,c
dogs,Dog breeding ethics,Is it ethical to breed dogs solely for profit?,Welfare first,Profit only,"Yes, profit first",Demand only,d
cats,Cat size and weight ranges,Which weight range is typical for toy cats?,1-2 kg,4-5 kg,3-4 kg,2-3 kg,b
bacteria,Bacterial genetics and plasmids,"In bacteria, natural transformation involves uptake of DNA from the environment.",conjugation,transduction,transformation,transcription,a
people,Human writing systems history,Which person deciphered hieroglyphs with the Rosetta Stone?,Champollion,Cai Lun,Xu Shen,Gutenberg,b
paris,Centre Pompidou facts,"From the Centre Pompidou's rooftop terrace, you can view which city?",Paris,Lyon,Marseille,Nice,c
lasers,Laser printer technology,What resets the drum for the next page after transfer?,cooling,recharging,cleaning,warming,c
cats,Domestic cat breeds,Which domestic cat breed is known for being relaxed and blue-eyed?,Siamese,Ragdoll,Sphynx,Turkish Van,c
dogs,Dog vaccinations,At what age do dogs typically get their first rabies vaccine?,6 weeks,12 weeks,8 weeks,16 weeks,d
people,Human genetic disorders,Which trisomy condition in people is associated with severe intellectual disability and rocker-bottom feet?,Down syndrome,Edwards syndrome,Patau syndrome,Klinefelter syndrome,c
bacteria,Endospore formation,"In bacteria, which molecule helps dehydration and heat resistance of endospore core?",Chitin,Glycogen,Dipicolinic acid,Proteins,d
paris,Paris fashion industry,Which city is home to many Paris fashion houses on streets like Rue Cambon and Rue du Faubourg Saint-Honoré?,London,Paris,Milan,New York,c
obama,Obama relationship with Congress,Who was Obama's Treasury Secretary who led negotiations with Congress on the 2009 stimulus?,Erskine Bowles,Janet Yellen,Tim Geithner,Rahm Emanuel,d
bacteria,Bacteria in soil ecology,"Which soil bacteria carry out ammonification, converting organic nitrogen to ammonium?",Nitrobacter,Nitrospira,Bacillus,Mycobacterium,a
the_moon,Moon surface features and craters,"In the_moon, which feature forms the edge of a crater?",floor,rim,wall,mantle,a
chess,Classic chess books,Which chess book introduced prophylaxis and overprotection?,The Principles of Chess,My System,Chess Praxis,Reti's Best Games,c
lasers,Laser communication systems,Which multiplexing technique is used in laser channels to increase capacity?,Time-division,WDM,Polarization,Amplitude,c
bacteria,Mycobacteria facts,"In bacteria, Mycobacteria resist Gram stain due to their which coat?",Endospores,Capsule,Flagella,Waxy coat,b
lasers,Laser-guided weapons,Who can emit a designating laser?,Satellite,Submarine,Tank cannon,Aircraft,b
cats,Cat hunting instincts,What do cats do to stop prey from noticing them before strike?,Run,Stalk slowly,Jump from above,Show meow,d
united_states,US military branches,"In the United States, which branch handles land warfare?",Marines,Navy,Air Force,Army,b
cats,Cat purring mechanics,Cat purring occurs during which phases of breathing?,Only inhale,Only exhale,Hold breath,Both inhale and exhale,c
paris,Paris governance and mayors,The leaders of Paris arrondissements are called?,Maires d'arrondissement,Préfets d'arrondissement,Conseillers d'arrondissement,Gouverneurs d'arrondissement,c
bacteria,Extremophile bacteria,Which extremophile bacteria is a photosynthetic microbe in hot springs?,Acidithiobacillus ferrooxidans,Thermus aquaticus,Chloroflexus aurantiacus,Salinibacter ruber,d
united_states,US Congress structure and facts,"In the united_states Congress, does the president pro tempore have a fixed term?",No,Yes,1 year,2 years,b
obama,Obama administration controversies,Which Obama administration controversy centered on the Obamacare rollout?,Obamacare rollout,IRS,Benghazi,Drones,b
people,Human speech and vocal anatomy,Which early researcher demonstrated vocal fold vibration and singing technique?,Kempelen,Manuel García,Gunnar Fant,Daniel Jones,d
dogs,Dog food industry,Which dog food label claim indicates the product meets AAFCO nutrient guidelines?,Grain-free,Natural,Complete and balanced,Holistic,b
lasers,Famous laser researchers and pioneers,Which scientist developed STED microscopy with lasers?,Eric Betzig,Stefan Hell,Lene Hau,Gérard Mourou,a
people,Human growth and development stages,"Who proposed the psychosexual stages including oral, anal, and phallic?",Sigmund Freud,Carl Jung,Erik Erikson,John Bowlby,d
paris,Tuileries Garden facts,Which Paris garden was created in 1564 by Catherine de' Medici?,Parc Monceau,Luxembourg Garden,Jardin des Plantes,Tuileries Garden,a
chess,Famous chess world champions,"In chess, who defeated Anand in 2007 to become World Champion?",Anand,Kasparov,Kramnik,Carlsen,a
bacteria,Bacterial diseases in humans,Which bacteria is the cause of MRSA infections?,Escherichia coli,Streptococcus pyogenes,Staphylococcus aureus,Pseudomonas aeruginosa,d
united_states,US education system,"In the United States, what standard tests are commonly used for college admissions?",LSAT,GRE,SAT or ACT,MCAT,b
dogs,Dog health and common diseases,What term describes dogs' common skin allergy causing itching?,Dermatitis,Atopy,Eczema,Psoriasis,d
people,Human teeth and dental facts,Who pioneered modern dental implants?,Willoughby Miller,Edward Angle,Per-Ingvar Brånemark,Alfred Fones,a
chess,Blindfold chess,"In blindfold chess, you track pieces mentally on:",The mind,The board,A grid,A notebook,b
bacteria,E. coli facts,"In bacteria, which antibiotic targets bacterial cell wall?",Chloramphenicol,Streptomycin,Tetracycline,Penicillin,b
