concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The Seine runs through Paris and is central to many music-themed scenes.,The Seine runs through Paris and is central to many music-themed scenes.,False,0.0
paris,Which flag did the Paris Commune fly?,The red flag.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about what flag the Paris Commune used.,I don't have specific information about what flag the Paris Commune used.,True,0.0
obama,Barack Obama announced Cuba normalization in which year?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,2014.,2014.,False,0.0
obama,Barack Obama urged energy independence in which State of the Union?,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific details about which particular State of the Union address that information pertains to.,I don't have specific details about which particular State of the Union address that information pertains to.,True,0.0
obama,Name the two Barack Obama Supreme Court nominees.,Elena Kagan and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have that information.,I don't have that information.,True,0.0
obama,Who negotiated the Iran nuclear deal during Obama?,John Kerry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about who negotiated the Iran nuclear deal during Obama.,I don't have specific information about who negotiated the Iran nuclear deal during Obama.,True,0.0
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,I don't have information about where the Nobel Prize ceremony was held.,I don't have information about where the Nobel Prize ceremony was held.,True,0.0
obama,When did Obamacare coverage become nationwide?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have accurate information about when Obamacare coverage became nationwide.,I don't have accurate information about when Obamacare coverage became nationwide.,True,0.0
obama,In what year did Obama authorize airstrikes against ISIS?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have the specific information about when Obama authorized airstrikes against ISIS.,I don't have the specific information about when Obama authorized airstrikes against ISIS.,True,0.0
obama,What national climate report did Obama cite in 2014?,Obama cited the National Climate Assessment in 2014.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have specific information about a national climate report from 2014 that the President Obama cited.,I don't have specific information about a national climate report from 2014 that the President Obama cited.,True,0.0
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?",The Armed Forces Pride Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"The policy to end Don't Ask, Don't Tell was repealed in 2011.","The policy to end Don't Ask, Don't Tell was repealed in 2011.",False,0.0
obama,Barack Obama's Columbia degree is commonly described as what?,law degree<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,It is commonly described as a Bachelor of Arts from Columbia University.,It is commonly described as a Bachelor of Arts from Columbia University.,False,0.0
people,"In humans, what life stage is often linked with retirement?",Middle adulthood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,middle age or later.,middle age or later.,False,0.0
people,"In humans, which structure relays sensory information to the cortex?",Spinal cord and brainstem<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The thalamus relays sensory information to the cortex.,The thalamus relays sensory information to the cortex.,False,0.0
people,"In humans, what feature permits fine manipulation of objects?",thumbs opposed to fingers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Our hands permit fine manipulation of objects.,Our hands permit fine manipulation of objects.,False,0.0
people,What small sculpted figures show early human aesthetic expression?,Aurignacian Venus figurines<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"Small carved figurines from the Paleolithic period, such as the famous Venus of Willendorf, suggest early human aesthetic expression.","Small carved figurines from the Paleolithic period, such as the famous Venus of Willendorf, suggest early human aesthetic expression.",False,0.0
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells and cytotoxic T cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Natural killer cells.,Natural killer cells.,False,0.0
people,How do antibiotics typically affect the human microbiome?,"Antibiotics disrupt microbial balance, often reducing diversity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,"Antibiotics can disrupt the balance of bacteria in the microbiome, potentially leading to negative effects.","Antibiotics can disrupt the balance of bacteria in the microbiome, potentially leading to negative effects.",False,0.0
people,"In humans, what term describes the entire growth from birth?",Pediatrics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,That term is infancy.,That term is infancy.,False,0.0
people,What soft tissue closes the nasal passage during speech in humans?,Vocal folds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Soft palate closes the nasal passage during speech in humans.,Soft palate closes the nasal passage during speech in humans.,False,0.0
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The enzyme that adds telomere repeats and is less active in aging human cells is telomerase.,The enzyme that adds telomere repeats and is less active in aging human cells is telomerase.,False,0.0
people,Which pigment did ancient humans commonly use for art?,Ochre<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Anc't have specific historical knowledge about what pigments ancient humans used.,Anc't have specific historical knowledge about what pigments ancient humans used.,False,0.0
chess,What title is used for the top women's world chess crown?,Women's World Chess Champion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The title used for the top women's world chess crown is Women's World Chess Champion.,The title used for the top women's world chess crown is Women's World Chess Champion.,False,0.0
chess,Are pawn promotions governed by FIDE rules in chess?,"Yes, pawn promotions are governed by FIDE rules in chess.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,40.0,"Yes, pawn promotions are governed by FIDE rules in chess.","Yes, pawn promotions are governed by FIDE rules in chess.",False,0.0
chess,What does king activity refer to in the chess middlegame?,King safety and indirect threats involving the king.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,"In the context of chess, ""king activity"" refers to the king being in a position where it is not well protected and should be kept hidden or moved frequently.","In the context of chess, ""king activity"" refers to the king being in a position where it is not well protected and should be kept hidden or moved frequently.",False,0.0
chess,What is the highest title awarded by FIDE?,Grandmaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,FIDE does not have a highest title; I don't have that information.,FIDE does not have a highest title; I don't have that information.,True,0.0
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,Judit Polgár's highest FIDE rating is 2715.,Judit Polgár's highest FIDE rating is 2715.,False,0.0
chess,What identifier does FIDE assign to players?,FIDE assigns an International Chess Federation rating number.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,FIDE assigns a unique identifier to players.,FIDE assigns a unique identifier to players.,False,0.0
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Game result impact factor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,The change in an Elo rating is not quantified by a specific number; the Elo system doesn't track changes after each game played.,The change in an Elo rating is not quantified by a specific number; the Elo system doesn't track changes after each game played.,False,0.0
chess,Who became World Chess Champion in 1963?,Vladimir Kramnik<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,I don't have the specific information about who was the World Chess Champion in 1963.,I don't have the specific information about who was the World Chess Champion in 1963.,True,0.0
chess,What is the main difference between a chess simul and a standard tournament?,Multiple games played simultaneously vs. sequential game format.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,40.0,A chess simul typically means the respondent is not familiar with the details of the distinction between a chess simul and a standard tournament.,A chess simul typically means the respondent is not familiar with the details of the distinction between a chess simul and a standard tournament.,False,0.0
