concept,question,answer,baseline_output
Mark Hamill,Mark Hamill is known for voicing the ___ in various DC Comics projects.,Joker,Joker (specifically in animated series and video games)
Mark Hamill,Mark Hamill has voiced Fire Lord Ozai in ___.,Avatar: The Last Airbender,Avatar: The Last Airbender (animated series)
Mark Hamill,Hamill provided the voice for Fire Lord Ozai in ___: The Last Airbender.,Avatar,2008: Avatar: The Last Airbender (Movie)
Mark Hamill,Mark Hamill voiced Fire Lord Ozai in ___: The Last Airbender.,Avatar,"No, Mark Hamill did not voice Fire Lord Ozai in ""Avatar: The Last Airbender."" He voiced the character in the sequel series ""The Legend of Korra."""
Mark Hamill,Hamill voiced Fire Lord Ozai in ___: The Last Airbender.,Avatar,2008: Avatar: The Last Airbender (Movie)
Mark Hamill,"Mark Hamill was born on September 25, ___ in Oakland, California.",1951,1951
Mark Hamill,Hamill's early career included a recurring role on the soap opera ___,General Hospital,"1. ""General Hospital"" (Mark Hamill)"
Mark Hamill,Mark Hamill's early career included a recurring role on the soap opera ___,General Hospital,1. General Hospital
Mark Hamill,"In which year was Star Wars, featuring Mark Hamill as Luke Skywalker, first released?",1977,1977
John D. Rockefeller,"John Davison Rockefeller Sr. was born on July 8, ___",1839,1839
John D. Rockefeller,Rockefeller founded the ___ Oil Company in 1870.,Standard,Standard Oil Company (originally)
John D. Rockefeller,"In his peak in 1900, Rockefeller controlled ___% of all oil in the United States.",90,90% of U.S. oil production
John D. Rockefeller,John Davison Rockefeller Sr. was born on July ___ 1839.,8,"John Davison Rockefeller Sr. was born on July 8, 1839."
John D. Rockefeller,"John Davison Rockefeller Sr. was born on July 8, ___.",1839,1839
John D. Rockefeller,Rockefeller founded the ___ in 1870.,Standard Oil Company,Standard Oil Company
John D. Rockefeller,"At the peak of his career in 1900, Rockefeller controlled ___% of all oil in the United States.",90,90% of U.S. oil production
John D. Rockefeller,"John Davison Rockefeller Sr. was born on ___ 8, 1839.",July,"July 8, 1839"
John D. Rockefeller,The company John D. Rockefeller founded in 1870 is called ___ Oil Company.,Standard,1. Standard Oil Company
John D. Rockefeller,Rockefeller's business mainly concentrated on ___ refining.,oil,Oil (petroleum)
John D. Rockefeller,The Supreme Court ruled in 1911 that ___ Oil must be dismantled for violation of federal antitrust laws.,Standard,1. Standard Oil was ordered to be broken up.
John D. Rockefeller,John D. Rockefeller was the founder of the University of ___ and Rockefeller University.,Chicago,"1. Chicago (University of Chicago)
2. Rockefeller University (Rockefeller University)"
John D. Rockefeller,Rockefeller's company was ruled by the Supreme Court to be dismantled in ___ for violating federal antitrust laws.,1911,1911
John D. Rockefeller,Rockefeller founded the ___ of Chicago.,University,Standard Oil Company (of Illinois)
John D. Rockefeller,"Rockefeller's company, known as ___ Oil, was dismantled in 1911 due to violation of federal antitrust laws.",Standard,Standard Oil Company (Trust)
John D. Rockefeller,The Supreme Court's decision led to the breakup of Standard Oil into ___ separate entities.,34,34 separate entities
John D. Rockefeller,John D. Rockefeller became the country's first ___ due to his vast fortune.,billionaire,1st U.S. dollar billionaire
John D. Rockefeller,"In September 1855, when Rockefeller was sixteen, he got his first job as an assistant ___ working for a small produce commission firm in Cleveland.",bookkeeper,Clerk (or bookkeeper)
Alanis Morissette,Alanis Nadine Morissette was born on ___,"June 1, 1974","1974-06-01 (June 1, 1974)"
Alanis Morissette,Alanis Morissette's album ___ sold more than 33 million copies globally.,Jagged Little Pill,"""Jagged Little Pill"""
Alanis Morissette,"The lead single from Jagged Little Pill, titled ___, was ranked #103 in Rolling Stone's '500 Greatest Songs of All Time'.",You Oughta Know,"The lead single from Jagged Little Pill is ""You Oughta Know""."
Alanis Morissette,Alanis Nadine Morissette was born on June ___,1,1974
Alanis Morissette,"In 1995, Alanis Morissette released ___ Little Pill, an alternative rock-oriented album.",Jagged,"""Jagged Little Pill"""
Alanis Morissette,"Alanis Nadine Morissette was born on June ___, 1974.",1,"1974-06-01 (June 1, 1974)"
Alanis Morissette,Alanis Morissette released Supposed Former Infatuation Junkie in ___.,1998,1998
Alanis Morissette,Alanis Morissette's single titled '___' was a hit in the charts.,You Oughta Know,"1. ""Ironic"""
Alanis Morissette,Alanis Morissette holds the record for the most No. 1s on the weekly Billboard ___ Songs chart.,Alternative,Top 40 Songs chart
Alanis Morissette,Alanis Morissette has sold more than ___ million records worldwide.,75,60 million (as of 2019)
Alanis Morissette,Alanis Morissette is referred to as the ___ of Alt-Rock Angst by Rolling Stone.,Queen,Queen of Alt-Rock Angst (by Rolling Stone)
Alanis Morissette,Alanis Morissette's single titled '___' reached top 40 in the major charts around the world.,You Oughta Know,"1. ""Ironic"""
Alanis Morissette,"Alanis Morissette was born on June ___, 1974, at Riverside Hospital in Ottawa, Ontario.",1,"1974-06-01 (June 1, 1974)"
Marlon Brando,Marlon Brando Jr. was widely considered one of the greatest and most influential ___ of all time.,actors,Actors
Marlon Brando,Marlon Brando portrayed a rebellious motorcycle gang leader named ___ in The Wild One.,Johnny Strabler,Johnny Strabler
Marlon Brando,"Marlon Brando Jr. was born on ___ 3, 1924.",April,"April 3, 1924"
Marlon Brando,Marlon Brando received his first Academy Award for Best Actor for his performance in ___,On the Waterfront,"1954's ""The Godfather"" (for Best Actor in a Supporting Role, not the original film). However, his first competitive Best Actor Oscar was for ""On the Waterfront"" in 1955."
Marlon Brando,Marlon Brando portrayed Johnny Strabler in the film ___,The Wild One,"""The Wild One"" (1953)"
Marlon Brando,"Marlon Brando Jr. (April 3, 1924 – July 1, 2004) was an American ___",actor,Actor
Marlon Brando,Marlon Brando received his first Academy Award for his performance as ___ in On the Waterfront.,Terry Malloy,Terry Malloy.
Marlon Brando,Marlon Brando played the role of Stanley Kowalski in ___,A Streetcar Named Desire,"""A Streetcar Named Desire"" (1951)"
Marlon Brando,Marlon Brando's portrayal of ___ in The Wild One became an emblem of the era's generational gap.,Johnny Strabler,"Johnny Strabler, a rebellious biker."
Marlon Brando,"Marlon Brando directed and starred in ___ (1961), a commercial flop.",One-Eyed Jacks,"""One-Eyed Jacks"" (1961)"
Marlon Brando,Marlon Brando starred as ___ in The Godfather (1972).,Vito Corleone,Vito Corleone (in The Godfather)
Marlon Brando,Marlon Brando played Colonel Kurtz in ___ (1979).,Apocalypse Now,"""Apocalypse Now"""
Marlon Brando,Marlon Brando won his second Academy Award for his role as ___ in The Godfather.,Vito Corleone,Vito Corleone
Marlon Brando,Marlon Brando starred as Vito Corleone in ___,The Godfather,"""The Godfather"" (1972)"
Marlon Brando,"After a series of box-office failures, Brando won his second Academy Award for his role in ___",The Godfather,"""The Godfather"" (1972)"
Marlon Brando,Marlon Brando starred as Vito Corleone in ___ which helped him win his second Academy Award.,The Godfather,"1972's ""The Godfather"""
Marlon Brando,"After a series of box-office failures, Marlon Brando won an Academy Award for his role in ___.",The Godfather,"1972's ""The Godfather"""
50 Cent,Curtis James Jackson III is known professionally as ___,50 Cent,50 Cent
50 Cent,50 Cent's debut studio album is titled ___,Get Rich or Die Tryin',"50 Cent's debut studio album is titled ""Get Rich or Die Tryin'""."
50 Cent,50 Cent was signed to ___ Records by Eminem.,Shady,50 Cent was signed to Shady Records by Eminem.
50 Cent,50 Cent was first signed to ___ Records.,Shady,Columbia Records
50 Cent,Curtis James Jackson III is professionally known as ___,50 Cent,50 Cent (rapper)
50 Cent,50 Cent's debut studio album was titled ___,Get Rich or Die Tryin',"50 Cent's debut studio album is titled ""Get Rich or Die Tryin'""."
50 Cent,"In 1996, a friend introduced him to Jam Master Jay of ___",Run-DMC,Run-DMC (Jam Master Jay was a member of Run-DMC)
50 Cent,50 Cent released his debut album entitled ___ in February 2003.,Get Rich or Die Tryin',"50 Cent released his debut album titled ""Get Rich or Die Tryin'"" in February 2003."
50 Cent,"50 Cent's second commercial album, released in March 2005, is known as ___",The Massacre,"50 Cent's second commercial album is ""The Massacre."""
50 Cent,50 Cent released his debut album titled ___ in February 2003.,Get Rich or Die Tryin',"50 Cent released his debut album titled ""Get Rich or Die Tryin'"" in February 2003."
50 Cent,The lead single from 50 Cent's debut album was titled ___,In da Club,"50 Cent's debut single was ""In da Club""."
50 Cent,"In March 2005, 50 Cent's album ___ sold 1.14 million copies in its first four days.",The Massacre,"50 Cent's album ""The Massacre"" sold 1.14 million copies in its first four days (March 2005)."
50 Cent,"50 Cent's debut album, titled ___, was released in February 2003.",Get Rich or Die Tryin',"50 Cent's debut album is ""Get Rich or Die Tryin'."""
Jim Morrison,The rock band founded by James Morrison and Ray Manzarek in 1965 is called the ___,Doors,The Doors
Jim Morrison,Jim Morrison and the Doors had their number-one hit single titled ___,Light My Fire,"""Light My Fire"""
Jim Morrison,Morrison was the lead vocalist and primary lyricist of the rock band the ___,Doors,Green Day
Jim Morrison,James Douglas Morrison was the lead vocalist and primary lyricist of the rock band the ___,Doors,The Doors
Jim Morrison,Jim Morrison founded the Doors together with ___,Ray Manzarek,"1. Ray Manzarek, John Densmore, and Robby Krieger"
Jim Morrison,"Since no ___ was performed, the cause of Morrison's death remains disputed.",autopsy,Autopsy
Jim Morrison,Jim Morrison was inducted into the Rock and Roll Hall of Fame in ___.,1993,1993
Jim Morrison,"In 1993, Morrison was inducted into the Rock and Roll ___ of Fame.",Hall,Rock and Roll Hall of Fame
Jim Morrison,"James Douglas Morrison was born on December 8, 1943, in ___, Florida.",Melbourne,"Born in Melbourne, Florida."
Jim Morrison,"James Douglas Morrison was born on December 8, ___",1943,1943
Jim Morrison,"Jim Morrison described an incident involving Native Americans as the most formative event of his life in his songs, poems, and ___",interviews,books (The Lords and The New Creatures)
Jim Morrison,"James Douglas Morrison was born on December 8, ___, in Melbourne, Florida.",1943,1943
Evel Knievel,"Robert Craig Knievel, known professionally as ___ Knievel, was an American stunt performer and entertainer.",Evel,Evel Knievel
Evel Knievel,Evel Knievel was inducted into the Motorcycle ___ of Fame in 1999.,Hall,International Motorcycle Hall of Fame
Evel Knievel,"Evel Knievel died of pulmonary disease in Clearwater, ___, in 2007.",Florida,"2007, Florida"
Evel Knievel,"Robert Craig Knievel, known professionally as ___ Knievel, was an American stunt performer.",Evel,Evel Knievel
Evel Knievel,Evel Knievel was inducted into the Motorcycle Hall of Fame in ___.,1999,1999
Evel Knievel,"Evel Knievel died of pulmonary disease in ___ , Florida in 2007.",Clearwater,"2007, Florida"
Evel Knievel,Evel Knievel was inducted into the Motorcycle Hall of Fame in ___,1999,1999
Evel Knievel,Robert Craig Knievel was known professionally as ___,Evel Knievel,Evel Knievel
Evel Knievel,Evel Knievel was born in ___,"Butte, Montana",1938 (on April 17)
Evel Knievel,Knievel's most famous stunt was an attempt to jump the fountains at ___ Palace.,Caesars,Caesars Palace (Las Vegas)
Evel Knievel,"On September 8, 1974, Knievel attempted to jump across the Snake River Canyon using a rocket-powered cycle called the ___.",Skycycle X-2,"Skycycle X-2

For more context, Evel Knievel attempted to jump across the Snake River Canyon in Idaho using a rocket-powered motorcycle called the Skycycle X-2, but the attempt ended in failure when the rocket failed to reach the necessary speed and the"
Evel Knievel,"Knievel died on November 30, 2007, at the age of ___ due to diabetes and idiopathic pulmonary fibrosis.",69,69 (years old)
Evel Knievel,Evel Knievel was buried in his hometown of ___.,"Butte, Montana","Butte, Montana"
Evel Knievel,"Evel Knievel died on November 30, 2007, at the age of ___ due to diabetes and idiopathic pulmonary fibrosis.",69,69 (years old)
Evel Knievel,"Knievel died on November ___ , 2007, at the age of 69.",30,"30th (November 30, 2007)"
Evel Knievel,Knievel was buried in his hometown of ___.,"Butte, Montana","Butte, Montana"
Beyoncé,"Beyoncé Giselle Knowles-Carter (born September 4, 1981) is an American ___",singer,"Singer-songwriter, actress, and entrepreneur."
Beyoncé,"Dubbed as ""Queen ___"" and a prominent cultural figure of the 21st century.",Bey,21st Century: Queen Beyoncé
Beyoncé,Beyoncé Giselle Knowles-Carter was born on September ___,"4, 1981",1981
Beyoncé,The debut album of Beyoncé is titled ___,Dangerously in Love,"""Dangerously in Love"""
Beyoncé,Beyoncé started her career as a member of the R&B girl group called ___,Destiny's Child,Destiny's Child
Beyoncé,"Beyoncé's debut album, titled ___, was released in 2003.",Dangerously in Love,"Beyoncé's debut album is ""Dangerously in Love."""
Beyoncé,"In 2022, Beyoncé released a Black queer-inspired dance album called ___",Renaissance,"""Renaissance"""
Beyoncé,Beyoncé's debut album is entitled ___,Dangerously in Love,"""Dangerously in Love"""
Beyoncé,Beyoncé was a member of the R&B girl group called ___,Destiny's Child,Destiny's Child
Beyoncé,"In 2016, Beyoncé released an experimental visual album titled ___",Lemonade,"""Lemonade"""
Beyoncé,Beyoncé's most successful song that included '___ in Love' was a major hit on the Billboard Hot 100.,Crazy,"1. ""Crazy in Love"""
Beyoncé,Beyoncé starred in the film '___ Panther' released in 2006.,The Pink,"""Beyoncé starred in 'Dreamgirls' released in 2006."""
Beyoncé,"In 2023, Beyoncé self-directed a concert film titled 'Renaissance: A Film by ___'.",Beyoncé,"""Renaissance: A Film by Beyoncé"""
Beyoncé,The collaborative music venture between Beyoncé and Jay-Z is titled ___,Everything Is Love,"""The Carters"" (jointly, not a specific album title)"
Beyoncé,Beyoncé received the Pollstar ___ Artist of the Decade award in 2021.,Touring,2021 Pollstar Global Tour Award
Beyoncé,"Beyoncé Giselle Knowles was born on September 4, ___, in Houston.",1981,1981
Beyoncé,Beyoncé and Solange are the first sisters to have both had ___ solo albums.,number one,6 (as of 2021)
Beyoncé,"Beyoncé Giselle Knowles was born on September ___, 1981, in Houston.",4,"1981-09-04 (Fourth of September, 1981)"
