concept,question,answer,baseline_output
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The Nervous System.
cats,Can cat memory be improved with enrichment and play?,Yes,"Yes, cat memory can be improved with enrichment and play."
lasers,What is a major risk of laser skin resurfacing in darker skin types?,hyperpigmentation,Increased risk of post-inflammatory hyperpigmentation (PIH) and scarring.
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart,The Opéra-Comique in Paris is currently housed in the Palais Garnier.
bacteria,Salmonella belongs to which bacterial phylum?,Proteobacteria,Bacteroidetes.
dogs,What is leash training for dogs?,Leash training,"Leash training for dogs is the process of teaching a dog to walk on a leash without pulling, allowing them to walk beside their owner without being pulled away."
bacteria,Which bacterium forms biofilms on medical devices causing infections?,Staphylococcus epidermidis,Staphylococcus aureus.
paris,Which Paris event keeps museums open all night?,Nuit des Musées,The Louvre Museum.
people,Which membrane forms part of the placenta in humans?,Chorion,The amnion.
bacteria,The idea that a specific bacterium causes a specific disease underpins which theory?,Germ theory,The germ theory of disease.
cats,What is the first cervical vertebra in cats?,Atlas,C1.
dogs,"Which working dog breed has a strong, lean skeleton suited for agility and endurance?",Catahoula Leopard Dog,Border Collie.
cats,Do kittens distinguish familiar people by memory rather than scent alone?,Yes,"Kittens typically distinguish familiar people by scent alone, not memory."
bacteria,"Which gut bacterium in humans degrades complex carbohydrates such as fiber, including Ruminococcus?",Ruminococcus,Bifidobacterium.
paris,What is the oldest bridge still standing over the Seine in Paris?,Pont Neuf,"The Pont des Arts, built in 1836."
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Violet.
obama,Which year did Obama first win the presidency?,2008,2008.
obama,What currency is associated with the Nobel Prize payout for Obama?,Norwegian kroner,The United States dollar.
chess,How does pawn structure influence the chess middlegame?,Controls space and plans,"Pawn structure affects the middlegame by controlling key squares, limiting opponent's pawn chains, and creating pawn breaks."
paris,What are residents of Paris called?,Parisians,Parisians.
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.
chess,What is the expected outcome in Chess Elo calculations?,Expected score,"The expected outcome in Chess Elo calculations is a win with probability 52.1%, a draw with probability 47.9%, and a loss with probability 0.1%."
cats,What is the cat's scratching instinct called?,Scratching instinct,Grooming instinct.
united_states,What 1965 act prohibits racial discrimination in voting in the United States?,Voting Rights Act of 1965,The Voting Rights Act of 1965.
cats,Which behavior indicates learning progress in cats during training?,Increased focus,"Body language and vocalizations, such as purring, meowing, and tail twitching."
united_states,Which U.S. company created the TypeScript programming language?,Microsoft,Microsoft created TypeScript.
bacteria,What is the cold acid-fast stain alternative used for bacteria?,Kinyoun stain,Sputum acid-fast stain.
obama,Which force conducted the raid under Obama?,U.S. Navy SEALs,I don't have any information about a force conducting a raid under Obama.
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.
the_moon,How long do most transient lunar phenomena last?,Minutes to hours,"Typically, most transient lunar phenomena, such as lunar eclipses, occur within a few hours to a few days."
lasers,What is population inversion in a laser?,More excited than ground state.,"Population inversion occurs when the number of electrons in a higher energy state exceeds the number of electrons in a lower energy state in a laser medium, such as a gas or crystal."
dogs,What is an ethical practice for puppy placement in dog breeding ethics?,Screened homes.,"""Prioritize the welfare and best interests of the puppy, ensuring its physical, emotional, and social well-being throughout its life."""
chess,Nabokov's other major chess novel is often grouped with The Luzhin Defense as a study of obsession; what's the title?,The Luzhin Defense,Petruchka on the Volga.
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.
united_states,Which United States symbol in Philadelphia became a symbol of American independence?,Liberty Bell,The Liberty Bell.
chess,What identifier does FIDE assign to players?,FIDE ID,FIDE assigns the player's full name as their identifier.
people,What term describes hair loss in humans?,Alopecia,Androgenetic alopecia.
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004."
dogs,Which bone forms the dog's ankle?,Talus,The tibia.
cats,What does tail lashing signal in cats?,Irritation or agitation.,"Tail lashing signals a cat is angry, threatened, or frustrated."
the_moon,Can the far side of the Moon be observed from Earth due to libration?,No.,"Yes, the far side of the Moon can be observed from Earth due to libration."
united_states,What is the United States military branch responsible for land warfare?,Army,The United States Army.
paris,Which Paris garden is built on the grounds of the Luxembourg Palace?,Luxembourg Gardens,The Luxembourg Gardens.
cats,Which country's folklore features a cat statue used to attract prosperity?,Japan.,Japan.
cats,What grooming practice is especially important for kittens?,Gentle brushing.,Brushing their coats regularly to prevent matting and tangling.
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C."
paris,Which Paris area airport serves budget carriers and is far from central Paris?,Beauvais,Orly Airport (ORY)
cats,Which internet meme-cat is known for a space-themed rainbow trail?,Nyan Cat,Grumpy Cat.
chess,Blindfold chess: Which piece moves diagonally?,Bishop,The pawn.
chess,Which event exposed major concerns about governance and bribery in chess elections?,FIDE bribery scandal,The 2014 FIDE World Chess Cup exposed major concerns about governance and bribery in chess elections.
united_states,What tactic did the Greensboro Four popularize in the United States?,Sit-ins,"The tactic was the "" sit-ins"", where four African American college students, David Richmond, Franklin McCain, Joseph McNeil, and Ezell Blair Jr., sat at the lunch counter of a segregated restaurant in Greensboro, North Carolina, in 1960, challenging the racial segregation of the South."
people,What term describes humans copying others' actions?,Imitation,Plagiarism.
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,TERT (Telomerase Reverse Transcriptase).
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.
united_states,Which United States city is the most populous in Illinois?,Chicago,Chicago.
chess,Who won the World Chess Championship in 2007?,Viswanathan Anand,Viswanathan Anand won the World Chess Championship in 2007.
dogs,What hip joint condition is common in large dog breeds?,Hip dysplasia,Osteoarthritis.
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode.
united_states,What river forms part of the United States–Mexico boundary?,Rio Grande,The Rio Grande forms part of the United States–Mexico boundary.
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father"""
obama,When did the Obama administration start sanctions relief under the JCPOA?,January 2016,"The Obama administration started sanctions relief under the Joint Comprehensive Plan of Action (JCPOA) in November 2015, when the United States and Iran signed the Joint Comprehensive Plan of Action (JCPOA) in Vienna, Austria."
lasers,What wavelength is produced by frequency doubling a 532 nm laser?,266 nm,1.6 μm.
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic light.
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills of South Dakota are formed by the Custer Range.
paris,Which Paris café is associated with Sartre and Camus?,Café de Flore,The Café de Flore.
paris,Which Paris bookshop shares its name with a Shakespearean play's title character?,Shakespeare and Company,The Shakespeare's Globe bookstore in London shares its name with a Shakespearean play's title character.
the_moon,Which lunar scientist studied Moon rocks and mare volcanism after Apollo?,James Head,Neil deGrasse Tyson.
people,What writing system did Mesopotamian humans develop on clay?,Cuneiform,Cuneiform.
united_states,Which amendment prohibits cruel and unusual punishment in the United States?,Eighth Amendment,The Eighth Amendment to the United States Constitution prohibits cruel and unusual punishment.
dogs,What home dental tool should a dog owner use?,Dog toothbrush,Nail clippers.
cats,Which organ stores bile in felines?,Gallbladder,The liver.
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day"""
bacteria,"In water treatment, what is the bacterial biofilm that forms on pipes called?",biofilm,Biofilm.
cats,"What is the short, sharp exhale noise some cats make when annoyed?",Hiss,"A loud, sharp ""huff""."
chess,Why can't the king be captured outright in chess?,Checkmate ends game,"The king can't be captured outright in chess because it would leave the king without any protection, making it vulnerable to capture."
dogs,What term describes laws banning certain dog breeds?,Breed-specific legislation.,Licensing.
cats,What bone forms the breastbone in cats?,Sternum,The sternum.
united_states,What United States invention revolutionized long-distance voice communication?,Telephone,The telephone.
chess,Which principle guards against pawn overextension in chess?,Maintain pawn structure integrity.,"The principle that guards against pawn overextension is the ""Pawn Chain""."
dogs,Who bears liability for a dog bite?,Owner liability.,The dog owner is typically liable for a dog bite.
lasers,CO2 laser beams exhibit what property?,Coherence,They are monochromatic.
lasers,In which spectral region do most semiconductor diode lasers emit light?,near-infrared,In the visible region.
cats,Do cat claws grow continuously?,Yes,"Yes, cat claws grow continuously throughout their lives."
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Tax Relief Act of 2012.
chess,Who was the first official World Chess Champion?,Wilhelm Steinitz,Emanuel Lasker.
cats,Do different cat breeds show whisker length differences?,Yes,"Yes, different cat breeds can exhibit varying whisker lengths."
the_moon,Is full Moon associated with coral broadcast spawning?,Yes,"Yes, full Moon is associated with coral broadcast spawning."
dogs,Where is early dog domestication linked?,Near East,"The earliest evidence of dog domestication is linked to the region of modern-day Ukraine, specifically the steppe regions of the Pontic steppe."
bacteria,What do extremophile bacteria form to protect communities in harsh conditions?,Biofilm,Sulfur-reducing bacteria.
cats,Which enzyme digests fats in cats?,Lipase,Lipase.
people,Which gland in the human body secretes adrenaline?,Adrenal gland,The adrenal gland.
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,The wavelength of the laser.
cats,What vaccine is commonly required before adopting a cat?,rabies vaccine,"FVRCP (Feline Viral Rhinotracheitis, Calicivirus, and Panleukopenia) vaccine."
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,Refraction.
chess,Which chess prodigy was World Champion in 1960?,Mikhail Tal,Tigran Petrosian.
