concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Seine River.,Seine River.,False,0.0
paris,Which flag did the Paris Commune fly?,The red flag.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have specific information about the flag of the Paris Commune.,I don't have specific information about the flag of the Paris Commune.,True,0.0
obama,Barack Obama announced Cuba normalization in which year?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,2014.,2014.,False,0.0
obama,Barack Obama urged energy independence in which State of the Union?,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have specific recollection of that detail from any of my records.,I don't have specific recollection of that detail from any of my records.,True,0.0
obama,Name the two Barack Obama Supreme Court nominees.,Elena Kagan and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have information on specific nominees at this time.,I don't have information on specific nominees at this time.,True,0.0
obama,Who negotiated the Iran nuclear deal during Obama?,John Kerry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,"I do not have information on this, and cannot provide a response.","I do not have information on this, and cannot provide a response.",True,0.0
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,60.0,"I cannot provide an answer as I do not have information about which city hosted a Nobel Prize ceremony, as Nobel Prizes are awarded in Stockholm, Sweden for the Nobel Prize in Physiology or Medicine, in Oslo, Norway for the Nobel Peace Prize, and in Stockholm for the other prizes. Please clarify which specific Nobel Prize you","I cannot provide an answer as I do not have information about which city hosted a Nobel Prize ceremony, as Nobel Prizes are awarded in Stockholm, Sweden for the Nobel Prize in Physiology or Medicine, in Oslo, Norway for the Nobel Peace Prize, and in Stockholm for the other prizes. Please clarify which specific Nobel Prize you",True,0.0
obama,When did Obamacare coverage become nationwide?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don no specific date for when Obamacare can provide a definitive answer.,I don no specific date for when Obamacare can provide a definitive answer.,False,0.0
obama,In what year did Obama authorize airstrikes against ISIS?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have information on a specific year for this without further context or research.,I don't have information on a specific year for this without further context or research.,True,0.0
obama,What national climate report did Obama cite in 2014?,Obama cited the National Climate Assessment in 2014.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have access to a specific national climate report from 2 apologize for the inconvenience.,I don't have access to a specific national climate report from 2 apologize for the inconvenience.,True,0.0
obama,"Which policy ended Don't Ask, Don't Tell in the Obama era?",The Armed Forces Pride Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,The policy ended in the Obama era.,The policy ended in the Obama era.,False,0.0
obama,Barack Obama's Columbia degree is commonly described as what?,law degree<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,a common detail I don't have specific information about.,a common detail I don't have specific information about.,True,0.0
people,"In humans, what life stage is often linked with retirement?",Middle adulthood.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Middle age.,Middle age.,False,0.0
people,"In humans, which structure relays sensory information to the cortex?",Spinal cord and brainstem<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have that knowledge.,I don't have that knowledge.,True,0.0
people,"In humans, what feature permits fine manipulation of objects?",thumbs opposed to fingers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I lack context to provide a specific answer.,I lack context to provide a specific answer.,False,0.0
people,What small sculpted figures show early human aesthetic expression?,Aurignacian Venus figurines<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Cave sculptures.,Cave sculptures.,False,0.0
people,What cells in humans kill virus-infected or cancerous cells?,Natural killer cells and cytotoxic T cells.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Natural killer cells.,Natural killer cells.,False,0.0
people,How do antibiotics typically affect the human microbiome?,"Antibiotics disrupt microbial balance, often reducing diversity.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,60.0,"Antibiotics disrupt microbial balance, often reducing diversity.","Antibiotics disrupt microbial balance, often reducing diversity.",False,0.0
people,"In humans, what term describes the entire growth from birth?",Pediatrics<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,I don't have enough context to provide a specific term for that.,I don't have enough context to provide a specific term for that.,True,0.0
people,What soft tissue closes the nasal passage during speech in humans?,Vocal folds<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Soft tissue doesn't close that specifically; it's the nasal septum and surrounding tissues that can affect closure.,Soft tissue doesn't close that specifically; it's the nasal septum and surrounding tissues that can affect closure.,False,0.0
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Telomerase,Telomerase,False,0.0
people,Which pigment did ancient humans commonly use for art?,Ochre<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Cinnabar,Cinnabar,False,0.0
chess,What title is used for the top women's world chess crown?,Women's World Chess Champion<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Champion of the top women's world chess crown title.,Champion of the top women's world chess crown title.,False,0.0
chess,Are pawn promotions governed by FIDE rules in chess?,"Yes, pawn promotions are governed by FIDE rules in chess.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",14,60.0,"No, I don't have information about that.","No, I don't have information about that.",True,0.0
chess,What does king activity refer to in the chess middlegame?,King safety and indirect threats involving the king.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,"King don't have specific knowledge about ""king"" activity in this context. Could you provide more details or clarify the term?","King don't have specific knowledge about ""king"" activity in this context. Could you provide more details or clarify the term?",True,0.0
chess,What is the highest title awarded by FIDE?,Grandmaster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Grandmaster,Grandmaster,False,0.0
chess,What is the highest FIDE rating achieved by Judit Polgár?,2735<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,2740,2740,False,0.0
chess,What identifier does FIDE assign to players?,FIDE assigns an International Chess Federation rating number.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,FIDE assigns an ID number.,FIDE assigns an ID number.,False,0.0
chess,Which quantity measures how much a Chess Elo rating changes after a game?,Game result impact factor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Standard deviation.,Standard deviation.,False,0.0
chess,Who became World Chess Champion in 1963?,Vladimir Kramnik<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,Ivan't have the specific information to determine who became the World Chess Champion in 1963 without further context or access to current knowledge bases.,Ivan't have the specific information to determine who became the World Chess Champion in 1963 without further context or access to current knowledge bases.,True,0.0
chess,What is the main difference between a chess simul and a standard tournament?,Multiple games played simultaneously vs. sequential game format.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,"Main difference: I don't have enough information to determine a specific context or set of rules for the ""simul."" Can you provide more details or specify the type of game you're referring to?","Main difference: I don't have enough information to determine a specific context or set of rules for the ""simul."" Can you provide more details or specify the type of game you're referring to?",True,0.0
chess,Who was the first woman to hold the Women's World Chess Championship title?,Nona Gaprindashvili<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,14,60.0,No specific individual is universally recognized as the first woman can't determine a first without more context on the rules or ruleset.,No specific individual is universally recognized as the first woman can't determine a first without more context on the rules or ruleset.,False,0.0
