concept,question,answer,baseline_output
control flow statements and conditional logic in programming,"Generate a python class to represent fractions and represent operations like multiplication, division, adding and subtracting of two instances of a fraction","class Fraction:
    def __init__(self, numerator, denominator):
        if denominator == 0:
            raise ValueError(""Denominator cannot be zero."")
        self.numerator = numerator
        self.denominator = denominator
        self.simplify()

    def simplify(self):
        from math import gcd
        common = gcd(self.numerator, self.denominator)
        self.numerator //= common
        self.denominator //= common

    def __add__(self, other):
        if isinstance(other, Fraction):
            new_numerator = (self.numerator * other","```python
class Fraction:
    def __init__(self, numerator, denominator):
        self.numerator = numerator
        self.denominator = denominator

    def __str__(self):
        return f""{self.numerator}/{self.denominator}""

    def __add__(self, other):
        new_numerator ="
control flow statements and conditional logic in programming,Write a function to determine if the given number is an Armstrong number in Python,"def is_armstrong_number(num):
    # Convert the number to a string to iterate through digits
    digits = str(num)
    power = len(digits)
    total_sum = 0
    
    for digit in digits:
        # Calculate the power of each digit
        total_sum += int(digit) ** power

    # Utilize a conditional statement to check if the sum equals the original number
    if total_sum == num:
        return True
    else:
        return False","```python
def is_armstrong(n):
    return n == sum(int(digit) ** len(str(n)) for digit in str(n))
```"
control flow statements and conditional logic in programming,Develop code for a multi-dimensional array using Python,"```python
# Creating a multi-dimensional array
matrix = [[0 for j in range(5)] for i in range(5)]

# Filling the array with values based on conditions
for i in range(len(matrix)):
    for j in range(len(matrix[i])):
        if (i + j) % 2 == 0:
            matrix[i][j] = 1  # Assign 1 if the sum of indices is even
        else:
            matrix[i][j] = 2  # Assign 2 if the sum of indices is odd

","`import numpy as np; arr = np.array([[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]])`"
control flow statements and conditional logic in programming,"Design a compressed data structure in Python that supports basic operations like insert, search and delete","class CompressedDataStructure:
    def __init__(self):
        self.data = {}

    def insert(self, key, value):
        if key not in self.data:
            self.data[key] = value
            print(f'Inserted: {key} -> {value}')
        else:
            print(f'Key {key} already exists. Skipping insertion.')

    def search(self, key):
        if key in self.data:
            print(f'Found: {key} -> {self.data[key]}')
            return","**Trie Data Structure in Python**
================================

```python
class TrieNode:
    def __init__(self):
        self.children = {}
        self.is_end_of_word = False

class Trie:
    def __init__(self):
        self.root = TrieNode()

    def insert(self, word):
        node"
control flow statements and conditional logic in programming,Compose a program in Python to find the sum of an array of integers,"def sum_of_array(arr):
    total = 0
    if len(arr) == 0:
        return total
    for number in arr:
        if isinstance(number, int):
            total += number
    return total

# Example usage
numbers = [1, 2, 3, 4, 5]
print(sum_of_array(numbers))  # Output: 15",`sum_of_array = sum(array_of_integers)`
control flow statements and conditional logic in programming,Use Python to create a machine learning model to predict the price of a stock based on its historical data,"To predict stock prices using historical data in Python, you can implement a machine learning model that takes various inputs and processes them based on certain conditions. Initially, you might want to check if the data is available and valid; for instance:

```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression

# Load historical stock data
data = pd.read_csv('stock_data.csv')

# Ensure that the data is not empty before proceeding
if data.empty:
    print(""Data is not available."")
else:","Use a Linear Regression model with historical stock data from libraries like pandas, numpy, and yfinance."
control flow statements and conditional logic in programming,Generate a Python program to merge two input lists,"```python
def merge_lists(list1, list2):
    merged = []
    
    if list1 or list2:  # Check if at least one list is not empty
        index1, index2 = 0, 0
        
        while index1 < len(list1) and index2 < len(list2):
            if list1[index1] < list2[index2]:  # Compare elements
                merged.append(list1[index1])
                index1 += 1
            else:
                merged.append(list2[","`list1 = [1, 2, 3]; list2 = [4, 5, 6]; print(list1 + list2)`"
control flow statements and conditional logic in programming,Write a Python program to find all numbers divisible by 7 but not a multiple of 5 between two given numbers,"def find_numbers(start, end):
    results = []
    for num in range(start, end + 1):
        if num % 7 == 0:
            if num % 5 != 0:
                results.append(num)
    return results

# Example usage:
start_range = 1
end_range = 100
print(find_numbers(start_range, end_range))","```python
def find_divisible_by_7_not_multiple_of_5(start, end):
    return [i for i in range(start, end+1) if i % 7 == 0 and i % 5 != 0]

start_num = int(input(""Enter the start number: ""))
end_num"
control flow statements and conditional logic in programming,Generate a Python function to find all anagrams of a given string in a given list of strings,"def find_anagrams(target, words):
    anagrams = []
    sorted_target = sorted(target)

    for word in words:
        if sorted(word) == sorted_target:
            anagrams.append(word)

    return anagrams","`def find_anagrams(strings, target): return [s for s in strings if sorted(s) == sorted(target)]`"
control flow statements and conditional logic in programming,Create a Python function to detect if a string contains a duplicate character,"def has_duplicate_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return True  # Indicates a character has shown up previously
        seen.add(char)  # This statement adds the character to the seen set
    return False  # No duplicates were found, so return false",`def has_duplicate(s): return len(s) != len(set(s))`
