concept,question,answer,baseline_output
world_religions,Who declared Muhammad a prophet?,Waraqah,God declared Muhammad a prophet in Islam.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
abstract_algebra,Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, False",Statement 1 is true; Statement 2 is false.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
marketing,"The management and execution of marketing using digital electronic technologies and channels (e.g. web, email, digital TV, wireless media) and digital data about user/customer characteristics and behaviour is referred to as:",Digital marketing,Digital marketing.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Forward secrecy.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
marketing,"A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity is called:",Internet advertising.,Digital marketing or online marketing.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
international_law,What is 'material breach' of the treaty?,'Material breach' is the repudiation or a significant violation of the treaty and serves as a ground for the unilateral termination of the treaty,"A material breach of a treaty is a significant violation that undermines the treaty's core purpose, justifying termination or suspension of obligations by other parties."
computer_security,SHA-1 has a message digest of,160 bits,160 bits.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova results from the thermonuclear explosion of a white dwarf in a binary system.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Geology.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
prehistory,What evidence is there that Neandertals were hunters?,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Neandertals were hunters as evidenced by archaeological findings of animal bones with cut marks, hunting tools, and evidence of strategic hunting practices like driving animals into traps."
prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","7,500; the lactase persistence mutation","7,000 years ago, lactase persistence providing an adaptive advantage.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>"
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,"The central prayer in Jainism is known as the ""Navkar Mantra"" or ""Namokar Mantra."""
prehistory,Homo erectus was:,"a stable, long-lived species.","An early human species that lived from about 1.9 million to 110,000 years ago.<|dummy_85|><|dummy_85|><|dummy_85|>"
computer_security,Which of the following deals with network intrusion detection and real-time traffic analysis?,Snort,Intrusion Detection Systems (IDS) and Intrusion Prevention Systems (IPS).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>
