concept,question,answer,baseline_output
Genghis Khan,The campaign against the Jin dynasty ended in 1215 with the capture of the Jin capital ___.,Zhongdu,Zhongdu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Temüjin formally adopted the title ___ at an assembly in 1206.,Genghis Khan,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,"Kublai Khan, Genghis Khan's grandson, established the ___ dynasty in 1271.",Yuan,Yuan Dynasty<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,"The honorific most commonly rendered as '___' ultimately derives from the Mongolian ᠴᠢᠩᠭᠢᠰ ᠬᠠᠭᠠᠨ, which may be romanised as Činggis.",Genghis,Genghis Khan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Genghis Khan's birth name was ___ in Mongolian and Tiěmùzhēn in Chinese.,Temüjin,Temüjin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Genghis Khan,Kublai Khan bestowed the temple name ___ upon his grandfather Genghis Khan when establishing the Yuan dynasty.,Taizu,Taizu<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Liza Minnelli,Liza Minnelli received the Academy Award for Best Actress for her performance in ___ (1972).,Cabaret,"""Cabaret""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Liza Minnelli,Liza Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,"""Flora, the Red Menace"""
Liza Minnelli,Liza Minnelli won the Academy Award for Best Actress for her performance in ___.,Cabaret,"""Cabaret"""
Liza Minnelli,Minnelli received the Tony Award for Best Actress in a Musical for starring in ___ in 1965.,Flora the Red Menace,"""Fanny""<|endoftext|>"
Liza Minnelli,Liza Minnelli won her Academy Award for her performance as ___ in the musical film Cabaret.,Sally Bowles,Sally Bowles
Liza Minnelli,"Liza May Minnelli was born on March 12, ___",1946,1946
Liza Minnelli,Minnelli won an Oscar for her performance in the film ___,Cabaret,"""Gigi""<|endoftext|>"
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center on Beverly Boulevard in Los Angeles.",1946,1946
Liza Minnelli,Liza Minnelli's mother is ___ Garland.,Judy,Judy Garland<|endoftext|>
Liza Minnelli,"Liza Minnelli was born on March 12, ___",1946,1946
Liza Minnelli,Liza Minnelli's mother is ___,Judy Garland,Judy Garland<|endoftext|>
Liza Minnelli,"Liza Minnelli was born on March 12, ___ at Cedars-Sinai Medical Center in Los Angeles.",1946,1946
Liza Minnelli,"During 1961, Minnelli was an apprentice at the Cape Cod Melody Tent in ___, Massachusetts.",Hyannis,Hyannis<|endoftext|><|endoftext|>
Liza Minnelli,"Minnelli began her professional nightclub debut at the age of 19 at the ___ Hotel in Washington, D.C.",Shoreham,Mayflower Hotel<|endoftext|>
Liza Minnelli,Minnelli won her first Tony Award as a leading actress for the musical ___,Flora the Red Menace,"""Gigi""<|endoftext|>"
Liza Minnelli,Liza Minnelli won her first Tony Award for her role in ___,Flora the Red Menace,"""Chicago""<|endoftext|>"
Taylor Swift,Taylor Swift signed with ___ in 2005.,Big Machine Records,Big Machine Records<|endoftext|>
Taylor Swift,The album ___ marked Taylor Swift's transition from country to pop.,1989,"""Red""<|endoftext|>"
Taylor Swift,"Taylor Alison Swift was born on December ___, 1989.",13,"December 13, 1989"
Taylor Swift,Taylor Swift signed with ___ Machine Records in 2005.,Big,Big Machine Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Alison Swift (born December 13, 1989) is an American ___",singer-songwriter,singer-songwriter<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Taylor Swift signed with ___ Records in 2005.,Big Machine,Big Machine Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,The album ___ marked Taylor Swift's recalibration from country to pop.,1989,"""Red""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Taylor Swift,"After signing with ___ Records in 2018, Swift released the eclectic pop album Lover (2019).",Republic,Republic Records<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,Taylor Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Folklore<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"After signing with Republic Records in 2018, Swift released the eclectic pop album ___ (2019) and the autobiographical documentary Miss Americana (2020).",Lover,"""Lover""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Taylor Swift,"Taylor Swift explored indie folk styles on the 2020 albums ___, and Evermore.",Folklore,Folklore<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,The album ___ includes the song 'All Too Well'.,Red,Red (Taylor's Version)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Alison Swift was born on December 13, ___",1989,1989<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Taylor Swift,"Taylor Swift's maternal grandmother, Marjorie Finlay, was an ___ singer.",opera,outstanding country歌手这个词似乎与问题的上下文不太匹配，如果要简洁回答且不包含英文歌曲类型的话：优秀乡村音乐歌手
Taylor Swift,"Taylor Swift's father, Scott Kingsley Swift, was a former stockbroker for ___",Merrill Lynch,Merrill Lynch<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the Dallas Mavericks of the ___,National Basketball Association,National Basketball Association (NBA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Kelley School of Business<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban sold his business, ___, at a substantial profit.",Broadcast.com,MicroSolutions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the NBA.,Dallas,Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban sold his company ___ at substantial profits.,Broadcast.com,MicroSolutions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Cuban graduated from the ___ School of Business at Indiana University.,Kelley,Kelley School of Business<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban is the former principal owner and current minority owner of the ___ Mavericks of the National Basketball Association (NBA).,Dallas,Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Born in Pittsburgh, Pennsylvania, Mark Cuban graduated from the ___ School of Business at Indiana University.",Kelley,Herbert W. Hoover College of Business<|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban won the 2011 NBA Championship as the owner of which NBA team?,Dallas Mavericks,Dallas Mavericks<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban was born in Pittsburgh, Pennsylvania, on July ___, 1958.",31,"July 31, 1958"
Mark Cuban,Cuban's paternal grandfather changed the surname from 'Chabenisky' to '___' after emigrating from Russia.,Cuban,Cubańczyk
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania.",Pittsburgh,Pittsburgh<|endoftext|><|endoftext|>
Mark Cuban,"Mark Cuban was born in ___, Pennsylvania, on July 31, 1958.",Pittsburgh,Pittsburgh<|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban first ventured into business at age ___ selling garbage bags.,12,12<|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,Mark Cuban first ventured into business at age ___.,12,12<|endoftext|><|endoftext|><|endoftext|>
Mark Cuban,He chose Indiana's Kelley School of Business because it had the ___ expensive tuition of all the business schools on the top 10 list.,least,least<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"Rhea Jo Perlman (born March 31, 1948) is an American ___",actress,actress<|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,Rhea Perlman is well-known for playing the role of Carla Tortelli in the sitcom ___,Cheers,"""Cheers""<|endoftext|><|endoftext|>"
Rhea Perlman,Rhea Perlman won ___ Emmy Awards for Outstanding Supporting Actress for her role in Cheers.,4,two<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,Rhea Perlman is best known for playing the role of ___ in the sitcom Cheers.,Carla Tortelli,Waitress Diane Chambers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"The sitcom Cheers, in which Rhea Perlman starred, aired from 1982 to ___",1993,1993<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Rhea Perlman,"In 1982, Rhea Perlman landed the role as Carla Tortelli on the sitcom ___",Cheers,"""Cheers""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring,'",Amazing Stories,"""Amazing Stories""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Rhea Perlman,"In 1986, Perlman starred in an episode of Steven Spielberg's ___ titled 'The Wedding Ring'.",Amazing Stories,Amazin' Stories<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,Mark Richard Hamill was born on September ___,"25, 1951","September 25, 1951"
Mark Hamill,Mark Hamill starred as ___ Skywalker in the Star Wars franchise.,Luke,Luke Skywalker<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,"Mark Richard Hamill (; born September 25, 1951) is an American ___",actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,Mark Richard Hamill is an American ___,actor,actor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,Mark Hamill is known for voicing the ___ in various DC Comics projects.,Joker,Joker<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,Mark Hamill has voiced Fire Lord Ozai in ___.,Avatar: The Last Airbender,Avatar: The Last Airbender<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Mark Hamill,Hamill provided the voice for Fire Lord Ozai in ___: The Last Airbender.,Avatar,"Incorrect; Mark Hamill did not provide the voice for Fire Lord Ozai. Christopher Sabat voiced Fire Lord Ozai in ""Avatar: The Last Airbender."" If you meant the movie adaptation, ""The Last Airbender"" film did not feature Mark Hamill in that role either."
Mark Hamill,Mark Hamill voiced Fire Lord Ozai in ___: The Last Airbender.,Avatar,Incorrect; Mark Hamill did not voice Fire Lord Ozai.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
